data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-02-27 05:00:00;6.805695629824582;5.764855606277558
2024-02-27 06:00:00;6.25789924381919;4.482729268428183
2024-02-27 07:00:00;5.53461508837726;3.1006846488946733
2024-02-27 08:00:00;4.356816717939778;1.6527101869847811
2024-02-27 09:00:00;2.8070072201446306;0.0007968813418185915
2024-02-27 10:00:00;1.525907265960068;0.04217143324922659
2024-02-27 11:00:00;0.5608219365020979;0.0
2024-02-27 12:00:00;1.8579296841376765;0.025378456915844137
2024-02-27 13:00:00;2.5795687388341513;0.0
2024-02-27 14:00:00;3.332960542733945;0.4830418696576553
2024-02-27 15:00:00;3.8655482986919334;1.1732078035503248
2024-02-27 16:00:00;4.19315107124236;1.4953100580498169
2024-02-27 17:00:00;4.616194257335473;1.8925229956817027
2024-02-27 18:00:00;5.130611771896033;2.4810104766512846
2024-02-27 19:00:00;6.16278548750844;4.257443449686079
2024-02-27 20:00:00;7.2644643679695635;6.97735942490756
2024-02-27 21:00:00;8.362421510080656;10.428341562789841
2024-02-27 22:00:00;8.62343677380908;11.296389005914701
2024-02-27 23:00:00;9.502629173115388;14.26362028782767
2024-02-28 00:00:00;10.020564095336637;15.719660801724471
2024-02-28 01:00:00;9.846002123026318;15.283849986923721
2024-02-28 02:00:00;9.354951504618557;13.793600051390372
2024-02-28 03:00:00;8.095061925698044;9.533754316832091
2024-02-28 04:00:00;7.165200400588981;6.679004776450433
2024-02-28 05:00:00;6.089262205807744;4.093574361955012
2024-02-28 06:00:00;5.3739188998819944;2.8187751948901534
2024-02-28 07:00:00;3.938494684256672;1.2444001886390452
2024-02-28 08:00:00;3.3748746554394877;0.5402384371626585
2024-02-28 09:00:00;3.961295366933735;1.266355685040867
2024-02-28 10:00:00;6.534073365743768;5.051380834878287
2024-02-28 11:00:00;7.494104093593358;7.624728481100735
2024-02-28 12:00:00;8.493679030764161;10.840382031854201
2024-02-28 13:00:00;9.54706656596761;14.395426449224532
2024-02-28 14:00:00;10.151455518451646;16.004330846299002
2024-02-28 15:00:00;10.535871916362598;16.71185714725294
2024-02-28 16:00:00;11.819051709669477;17.97387569588009
2024-02-28 17:00:00;13.331762214845469;18.52960404731114
2024-02-28 18:00:00;14.442648474963107;18.62
2024-02-28 19:00:00;15.106495468573689;18.61709563600553
2024-02-28 20:00:00;15.544728573119011;18.61741990118569
2024-02-28 21:00:00;15.806491634744953;18.619489511609384
2024-02-28 22:00:00;15.628527243522148;18.618198933210998
2024-02-28 23:00:00;16.201446477692535;18.62
2024-02-29 00:00:00;16.936577849760074;18.61989038310807
2024-02-29 01:00:00;16.923640406316053;18.619904848714732
2024-02-29 02:00:00;16.505088941469044;18.61999994951598
2024-02-29 03:00:00;16.44081785311208;18.619999915753947
2024-02-29 04:00:00;16.59907017158571;18.62
2024-02-29 05:00:00;16.99486041808176;18.619827900282406
2024-02-29 06:00:00;16.797950823501974;18.62
2024-02-29 07:00:00;16.166057405422052;18.62
2024-02-29 08:00:00;15.40542632671292;18.616781409856397
2024-02-29 09:00:00;14.764830429543764;18.62
2024-02-29 10:00:00;13.505266196368693;18.571273743158997
2024-02-29 11:00:00;13.151344024962912;18.495424082567215
2024-02-29 12:00:00;13.245587175970572;18.51810701535557
2024-02-29 13:00:00;13.132887485348931;18.49078809557185
2024-02-29 14:00:00;12.975139957521124;18.448741862096735
2024-02-29 15:00:00;13.296281876428962;18.529596783150552
2024-02-29 16:00:00;13.63460541410571;18.592100067633123
2024-02-29 17:00:00;13.632510497299297;18.591797396961102
2024-02-29 18:00:00;13.584285567639325;18.584497004231746
2024-02-29 19:00:00;13.446894906896958;18.56059516933534
2024-02-29 20:00:00;13.542409401436155;18.57767138740183
2024-02-29 21:00:00;13.591021632178906;18.58555405427592
2024-02-29 22:00:00;12.521605131309853;18.305043265469834
2024-02-29 23:00:00;11.73949612547403;17.944357281282095
2024-03-01 00:00:00;10.650366195437119;16.918981396514816
2024-03-01 01:00:00;10.0327136658115;15.779661880542909
2024-03-01 02:00:00;9.130027268130453;13.077264148280376
2024-03-01 03:00:00;10.846507691628679;17.188085605504636
2024-03-01 04:00:00;9.378080302515999;13.934874319641413
2024-03-01 05:00:00;7.358673034767103;7.27995964611898
2024-03-01 06:00:00;6.429021405782504;4.85735735628793
2024-03-01 07:00:00;6.676752310510945;5.446539043692498
2024-03-01 08:00:00;9.735971963710137;15.07311634440694
2024-03-01 09:00:00;12.556842693057504;18.330277505806123
2024-03-01 10:00:00;14.072492770927122;18.61998917272594
2024-03-01 11:00:00;14.109668536807236;18.62
2024-03-01 12:00:00;15.15528795077341;18.616408400723536
2024-03-01 13:00:00;16.438288948846466;18.619999902965397
2024-03-01 14:00:00;18.413737340852883;18.61999995012767
2024-03-01 15:00:00;16.9112179750512;18.619859025961805
2024-03-01 16:00:00;15.603745083150322;18.61848713770939
2024-03-01 17:00:00;14.322823975344491;18.62
2024-03-01 18:00:00;12.586885548950876;18.341682838329195
2024-03-01 19:00:00;10.904299772275627;17.285706901481284
2024-03-01 20:00:00;9.991664378818939;15.745267787919978
2024-03-01 21:00:00;10.787963425632048;17.144279035862063
2024-03-01 22:00:00;13.201278046262921;18.515922132336545
2024-03-01 23:00:00;16.58267370763349;18.619999710767704
2024-03-02 00:00:00;18.575439999806864;18.61999989457363
2024-03-02 01:00:00;15.708868192232119;18.61912562162034
2024-03-02 02:00:00;13.892020866523122;18.619572591052567
2024-03-02 03:00:00;14.824595646986893;18.619925590435237
2024-03-02 04:00:00;14.67298146016694;18.619981849172095
2024-03-02 05:00:00;14.208918168797162;18.62
2024-03-02 06:00:00;13.589892403144901;18.58481240390305
2024-03-02 07:00:00;12.89653701501832;18.423280583387783
2024-03-02 08:00:00;12.944083655031767;18.4370414310768
2024-03-02 09:00:00;12.573240174512613;18.318638331041125
2024-03-02 10:00:00;11.672757012162977;17.894655821263044
2024-03-02 11:00:00;12.260134104132185;18.195035923461642
2024-03-02 12:00:00;12.76731709870197;18.378759093728874
2024-03-02 13:00:00;12.064158953608148;18.10173561556482
2024-03-02 14:00:00;11.497044881367845;17.76638668564184
2024-03-02 15:00:00;11.797306272392643;17.95971211813995
2024-03-02 16:00:00;10.439746395672794;16.532849851891278
2024-03-02 17:00:00;9.654262224502757;14.653541633527412
2024-03-02 18:00:00;10.089778048826613;15.799939573568086
2024-03-02 19:00:00;10.48380819608887;16.579661792943007
2024-03-02 20:00:00;11.628197422048617;17.842083068306316
2024-03-02 21:00:00;12.462928028124189;18.262240506503858
2024-03-02 22:00:00;8.021333818026276;9.17494727668627
2024-03-02 23:00:00;6.115177844622427;4.076657413595584
2024-03-03 00:00:00;4.341870475551928;1.6027431376753563
2024-03-03 01:00:00;3.3066476540328917;0.4048569036793453
2024-03-03 02:00:00;2.5625356644287236;0.0
2024-03-03 03:00:00;1.7142106105836095;0.04083226439441223
2024-03-03 04:00:00;0.8682486157611822;0.00015236953969189918
2024-03-03 05:00:00;1.1686378436783251;0.014712603787305857
2024-03-03 06:00:00;2.5224296567028732;0.0
2024-03-03 07:00:00;3.9380288755589614;1.2213723494746513
2024-03-03 08:00:00;4.307618987887522;1.5735721716437543
2024-03-03 09:00:00;4.539820464539292;1.7863554365990804
2024-03-03 10:00:00;3.2907363698052947;0.38476082010758056
2024-03-03 11:00:00;2.694842544304619;3.885911748334941e-05
2024-03-03 12:00:00;2.2109883224454565;0.0
2024-03-03 13:00:00;1.2528874962074807;0.022371305383037533
2024-03-03 14:00:00;0.644897954593851;9.334436460480382e-06
2024-03-03 15:00:00;1.8022590047630689;0.034377105477991526
2024-03-03 16:00:00;2.381885867901922;1.71826236304259e-05
2024-03-03 17:00:00;3.8518345740524036;1.1164773161418817
2024-03-03 18:00:00;6.011035401140061;3.8274543075191443
2024-03-03 19:00:00;7.6725123929665875;7.941213539455446
2024-03-03 20:00:00;8.158373286524414;9.44696346948949
2024-03-03 21:00:00;8.21764211577873;9.617105991077683
2024-03-03 22:00:00;8.156478306549864;9.411867441439526
2024-03-03 23:00:00;7.956022455384165;8.772454889453055
2024-03-04 00:00:00;8.180406074980054;9.489139192907993
2024-03-04 01:00:00;8.261895042047543;9.76109818926727
2024-03-04 02:00:00;7.911654814525759;8.660317589981423
2024-03-04 03:00:00;7.276096346127007;6.776817008398948
2024-03-04 04:00:00;6.501363928917598;4.844469382981767
2024-03-04 05:00:00;5.815416638150096;3.4734900820995867
2024-03-04 06:00:00;5.187194842781685;2.4919851385595204
2024-03-04 07:00:00;4.724142650263364;1.9561548139764167
2024-03-04 08:00:00;3.9957771159170212;1.269805386340151
2024-03-04 09:00:00;3.403907995566605;0.5455677376181381
2024-03-04 10:00:00;2.8971077878206453;0.0007369798086060341
2024-03-04 11:00:00;2.785579959395409;0.0
2024-03-04 12:00:00;2.501835301694099;1.2882340945918901e-06
2024-03-04 13:00:00;1.9183740495895876;0.017332654110730247
2024-03-04 14:00:00;1.5256578084929409;0.041644226800344956
2024-03-04 15:00:00;1.2253296595969119;0.019656895200825746
2024-03-04 16:00:00;1.6789166863058687;0.04245420471552636
2024-03-04 17:00:00;2.2083983587184757;0.0
2024-03-04 18:00:00;3.0106992191014954;0.01097747012903816
2024-03-04 19:00:00;3.9980761774659035;1.275327642141705
2024-03-04 20:00:00;4.532576117558896;1.7761129864225862
2024-03-04 21:00:00;4.9629671893197;2.221651974059531
2024-03-04 22:00:00;4.46806989618353;1.7206755017978275
2024-03-04 23:00:00;4.226646666869372;1.5013392007731234
2024-03-05 00:00:00;4.279120446408004;1.55171052070993
2024-03-05 01:00:00;4.59247915968097;1.8456669336792926
2024-03-05 02:00:00;4.8915365046100785;2.155227780648919
2024-03-05 03:00:00;5.052646997634955;2.347969042283499
2024-03-05 04:00:00;5.321150521474621;2.716107037683802
2024-03-05 05:00:00;5.511737221670013;3.010270679846405
2024-03-05 06:00:00;5.771055524287837;3.455649337143394
2024-03-05 07:00:00;5.968574541678682;3.8236875619188146
2024-03-05 08:00:00;5.755109359384207;3.4298154238838077
2024-03-05 09:00:00;5.326125197633424;2.7276459617229416
2024-03-05 10:00:00;4.0817564027441104;1.3758972310564552
2024-03-05 11:00:00;3.5996743692599766;0.8487870107127666
2024-03-05 12:00:00;2.6858109727463235;4.040318489233545e-05
2024-03-05 13:00:00;1.8103392936332823;0.032587669222305084
2024-03-05 14:00:00;1.4545503749950177;0.03864880714890307
2024-03-05 15:00:00;1.6280135143421177;0.043282240618226865
2024-03-05 16:00:00;1.890779615108628;0.021357573850132077
2024-03-05 17:00:00;1.8361464700195274;0.029881133064292926
2024-03-05 18:00:00;1.9391557186423756;0.01079433430301437
2024-03-05 19:00:00;2.090947680097161;0.0
2024-03-05 20:00:00;2.135255880810572;0.0004831920855684821
2024-03-05 21:00:00;2.079281501640107;0.0
2024-03-05 22:00:00;2.6516302298011007;9.710100478806382e-05
2024-03-05 23:00:00;3.7369699315531504;1.0132354840955617
2024-03-06 00:00:00;3.9437694140714785;1.236940704319014
2024-03-06 01:00:00;3.9263734839759636;1.218112745269178
2024-03-06 02:00:00;4.273973637960693;1.550153573854313
2024-03-06 03:00:00;3.920491667202297;1.2088202171609748
2024-03-06 04:00:00;2.9035659410654584;0.0
2024-03-06 05:00:00;2.125756702925547;0.0004396315081484491
2024-03-06 06:00:00;2.409850296501604;0.0
2024-03-06 07:00:00;3.167842043779198;0.20548401945923297
2024-03-06 08:00:00;4.045885620933609;1.325490285965283
2024-03-06 09:00:00;4.555190482849408;1.7973343330470235
2024-03-06 10:00:00;3.794947627899342;1.063085692608217
2024-03-06 11:00:00;3.663602954149611;0.90738593211832
2024-03-06 12:00:00;3.77726535691011;1.0396810225218782
2024-03-06 13:00:00;3.795595523661131;1.059192542105118
2024-03-06 14:00:00;3.8347112182723047;1.1001577692788869
2024-03-06 15:00:00;3.9380605662714836;1.2071776496238005
2024-03-06 16:00:00;4.022839204955281;1.2900800170106645
2024-03-06 17:00:00;4.441627352910985;1.678559898709391
2024-03-06 18:00:00;4.9277675459700445;2.1585323291852565
2024-03-06 19:00:00;5.317647903419358;2.6546351680011657
2024-03-06 20:00:00;5.903754796398416;3.6166687819026686
2024-03-06 21:00:00;6.730263533535602;5.362380333713017
2024-03-06 22:00:00;6.845590420988197;5.639089745593886
2024-03-06 23:00:00;6.234475230181958;4.2537056422366195
2024-03-07 00:00:00;5.533964392825946;2.973938196861847
2024-03-07 01:00:00;5.09038343722479;2.343521659882918
2024-03-07 02:00:00;5.463947147233739;2.862453226953852
2024-03-07 03:00:00;6.383266132063645;4.5585080732402785
2024-03-07 04:00:00;7.287247095164576;6.796853752914251
2024-03-07 05:00:00;7.647586445236032;7.859387052380975
2024-03-07 06:00:00;7.554167559915319;7.610296296288675
2024-03-07 07:00:00;7.889215323379406;8.657689091201805
2024-03-07 08:00:00;8.63251092465512;11.0990320947633
2024-03-07 09:00:00;9.347546629444905;13.535704162697886
2024-03-07 10:00:00;10.36704144315631;16.302642188512653
2024-03-07 11:00:00;9.980042480953049;15.426060533027231
2024-03-07 12:00:00;10.044880749173814;15.575684756211636
2024-03-07 13:00:00;10.00973104042271;15.474063987127394
2024-03-07 14:00:00;10.015633461713588;15.482086583490537
2024-03-07 15:00:00;10.286705239051782;16.091946275542064
2024-03-07 16:00:00;11.235293862061935;17.47302625055302
2024-03-07 17:00:00;12.022425643356495;18.036864105853162
2024-03-07 18:00:00;12.511832188463265;18.2602668026911
2024-03-07 19:00:00;12.372064057772489;18.208642853659654
2024-03-07 20:00:00;12.378821044036492;18.21282312191722
2024-03-07 21:00:00;12.338728928697037;18.197515057619412
2024-03-07 22:00:00;12.243656695560814;18.160687986525375
2024-03-07 23:00:00;11.598994841204007;17.807626219791945
2024-03-08 00:00:00;11.257698280118902;17.539681065582116
2024-03-08 01:00:00;11.61623375925823;17.829955526778654
2024-03-08 02:00:00;12.136709632729055;18.123898564486396
2024-03-08 03:00:00;12.314291005357646;18.205404659742154
2024-03-08 04:00:00;12.079207081714072;18.102763120152435
2024-03-08 05:00:00;11.99170462402107;18.064332776661423
2024-03-08 06:00:00;12.16353684223877;18.15121835918537
2024-03-08 07:00:00;12.162900274078012;18.153859049834118
2024-03-08 08:00:00;12.266373867792534;18.201825629424892
2024-03-08 09:00:00;12.482097137828353;18.288245234434786
2024-03-08 10:00:00;12.93455535853075;18.43726379199283
2024-03-08 11:00:00;12.884325288412114;18.422710255531214
2024-03-08 12:00:00;12.82926890741786;18.407341118630015
2024-03-08 13:00:00;12.883565481696035;18.423489346337053
2024-03-08 14:00:00;13.319353899681632;18.5346550023257
2024-03-08 15:00:00;13.79202541590543;18.611293590455073
2024-03-08 16:00:00;13.90925383483411;18.61906010627209
2024-03-08 17:00:00;13.622601463239878;18.585961793750187
2024-03-08 18:00:00;13.49933364673492;18.56369939835448
2024-03-08 19:00:00;13.567240404160042;18.575149040026982
2024-03-08 20:00:00;13.53126636848493;18.568856291373894
2024-03-08 21:00:00;13.623740535707732;18.58385792468462
2024-03-08 22:00:00;13.293915989578219;18.520284423330054
2024-03-08 23:00:00;12.866091046432803;18.40398852519881
2024-03-09 00:00:00;12.557891620212267;18.29515570743922
2024-03-09 01:00:00;12.286892394238764;18.18537541672599
2024-03-09 02:00:00;11.814352035647536;17.953119123971792
2024-03-09 03:00:00;11.56044658553212;17.798228439138065
2024-03-09 04:00:00;11.472405166735463;17.739274013638116
2024-03-09 05:00:00;11.49805684627496;17.76042390316522
2024-03-09 06:00:00;11.231530183825075;17.54884241780506
2024-03-09 07:00:00;11.02977396614766;17.353290035398707
2024-03-09 08:00:00;10.957233397507707;17.273504816612714
2024-03-09 09:00:00;10.78014658796002;17.05757968338233
2024-03-09 10:00:00;9.980520836897464;15.583668381380777
2024-03-09 11:00:00;9.54239650598955;14.356946498643598
2024-03-09 12:00:00;9.83598782374042;15.192484675789272
2024-03-09 13:00:00;10.488578000960466;16.5925254506202
2024-03-09 14:00:00;11.306177534906666;17.598715517854775
2024-03-09 15:00:00;11.91822724462949;18.016119160213155
2024-03-09 16:00:00;12.512461589333919;18.28467654571605
2024-03-09 17:00:00;13.273887012401671;18.514827018240048
2024-03-09 18:00:00;13.88585446416761;18.616688642043414
2024-03-09 19:00:00;14.274679890392926;18.619996426466795
2024-03-09 20:00:00;14.440612771454994;18.62
2024-03-09 21:00:00;14.355722491379666;18.62
2024-03-09 22:00:00;13.194436040046432;18.50174479533278
2024-03-09 23:00:00;12.733338122413368;18.372273833220387
2024-03-10 00:00:00;12.045152195200883;18.10031349965116
2024-03-10 01:00:00;11.42805547751324;17.726649027067722
2024-03-10 02:00:00;12.075432598307966;18.113315909542
2024-03-10 03:00:00;13.304012592247497;18.526593634878992
2024-03-10 04:00:00;13.502028134101845;18.56748993829488
2024-03-10 05:00:00;13.92716388127988;18.619801720194292
2024-03-10 06:00:00;14.794205859837357;18.62
2024-03-10 07:00:00;14.99913278860587;18.61785743599329
2024-03-10 08:00:00;14.552455138137988;18.62
2024-03-10 09:00:00;13.993270808682517;18.62
2024-03-10 10:00:00;14.063275679908209;18.619930642816445
2024-03-10 11:00:00;13.26088032608763;18.52001300130514
2024-03-10 12:00:00;12.87628723597493;18.42135107641931
2024-03-10 13:00:00;13.218608395827278;18.514264844773177
2024-03-10 14:00:00;13.757602490599348;18.609492008434966
2024-03-10 15:00:00;14.30862103812704;18.62
2024-03-10 16:00:00;13.959796684320382;18.62
2024-03-10 17:00:00;13.81754702776105;18.615454307631268
2024-03-10 18:00:00;13.439452524358895;18.559178937585177
2024-03-10 19:00:00;12.350869418933806;18.23785151288722
2024-03-10 20:00:00;12.357814976829934;18.240620805137972
2024-03-10 21:00:00;12.085930330548424;18.125862948191028
2024-03-10 22:00:00;10.46852195690664;16.647784344597135
2024-03-10 23:00:00;10.608016941538287;16.869826889533613
2024-03-11 00:00:00;10.610513984767188;16.873495970063615
2024-03-11 01:00:00;10.09559674370186;15.940904611583345
2024-03-11 02:00:00;10.583577841793117;16.846067287555545
2024-03-11 03:00:00;10.333684775189704;16.44715831894316
2024-03-11 04:00:00;9.73310419932175;15.05047683521192
2024-03-11 05:00:00;9.512452750441094;14.366170259840088
2024-03-11 06:00:00;9.23874291358072;13.471543619625901
2024-03-11 07:00:00;9.033296226032283;12.769655848289464
2024-03-11 08:00:00;8.846354187651952;12.124362297275288
2024-03-11 09:00:00;8.337399721238809;10.388862933719434
2024-03-11 10:00:00;8.394096448776319;10.594652147692154
2024-03-11 11:00:00;8.437911858688235;10.750309011657146
2024-03-11 12:00:00;7.93302556480419;9.068236552880588
2024-03-11 13:00:00;7.80210889846865;8.64816352624429
2024-03-11 14:00:00;7.949954391277692;9.129841208417696
2024-03-11 15:00:00;7.734357006849967;8.440033786705486
2024-03-11 16:00:00;6.737866275404429;5.602425623105471
2024-03-11 17:00:00;5.773145062169664;3.5234139210116715
2024-03-11 18:00:00;5.683501324781226;3.367004678947875
2024-03-11 19:00:00;5.7981666845513065;3.5751677920028544
2024-03-11 20:00:00;5.766357062395829;3.5165252099232487
2024-03-11 21:00:00;6.0852937562801666;4.131216330896691
2024-03-11 22:00:00;5.539790639477797;3.1117409504134756
2024-03-11 23:00:00;5.508826432203364;3.0556217257894245
2024-03-12 00:00:00;5.425817789981806;2.9149230310726044
2024-03-12 01:00:00;5.752467402830209;3.463607441866291
2024-03-12 02:00:00;6.342316977787503;4.641021827418413
2024-03-12 03:00:00;6.625746817123369;5.284367364328729
2024-03-12 04:00:00;6.183704392627633;4.294166116719765
2024-03-12 05:00:00;5.6469162498178616;3.266188101619449
2024-03-12 06:00:00;5.593412195913114;3.1696436217380803
2024-03-12 07:00:00;5.714917458568228;3.3719328242025552
2024-03-12 08:00:00;6.073207011577306;4.038529071045291
2024-03-12 09:00:00;6.525712546492223;5.003806733295389
2024-03-12 10:00:00;6.387942874350642;4.689246177600268
2024-03-12 11:00:00;6.592150527702233;5.150237226461841
2024-03-12 12:00:00;6.866008186707965;5.8120571916742865
2024-03-12 13:00:00;7.868143458179988;8.692161199600994
2024-03-12 14:00:00;9.1176791412366;12.843160293270751
2024-03-12 15:00:00;9.473688309110049;14.024733034986768
2024-03-12 16:00:00;9.849583969762762;15.171755184760306
2024-03-12 17:00:00;10.819896868379523;17.075375866343215
2024-03-12 18:00:00;11.616985912186074;17.83671785822116
2024-03-12 19:00:00;11.776952235150414;17.940579269403255
2024-03-12 20:00:00;11.02574455915971;17.339470325192394
2024-03-12 21:00:00;9.351218499404977;13.68210870787403
2024-03-12 22:00:00;7.568188087375565;7.769217392314854
2024-03-12 23:00:00;6.803644430274185;5.6407819888609705
2024-03-13 00:00:00;6.808811046811503;5.649110501573677
2024-03-13 01:00:00;7.486401771281377;7.511735586195971
2024-03-13 02:00:00;9.172114566592814;13.037370165872023
2024-03-13 03:00:00;10.748244205320182;16.972002017707297
2024-03-13 04:00:00;10.869751612057652;17.127571082975642
2024-03-13 05:00:00;10.327447623760534;16.26952773089301
2024-03-13 06:00:00;10.561852532624044;16.68077614921954
2024-03-13 07:00:00;11.312388218991181;17.58295099977509
2024-03-13 08:00:00;11.926358872870441;18.003186185470586
2024-03-13 09:00:00;12.729973392359963;18.34665267860702
2024-03-13 10:00:00;13.00917332733322;18.432755364682126
2024-03-13 11:00:00;13.221600582626518;18.489105602845335
2024-03-13 12:00:00;13.38204765546352;18.527204794285844
2024-03-13 13:00:00;13.608537128489978;18.57281565129862
2024-03-13 14:00:00;14.163046064858069;18.619930480159706
2024-03-13 15:00:00;14.795181779998815;18.619984136591984
2024-03-13 16:00:00;15.042749578044132;18.618525688232044
2024-03-13 17:00:00;15.09132873690987;18.617696751534076
2024-03-13 18:00:00;15.315752349031825;18.616366408484353
2024-03-13 19:00:00;15.380340846287233;18.616435619338098
2024-03-13 20:00:00;15.251515727469593;18.616437092904565
2024-03-13 21:00:00;14.884961750249078;18.6199645222223
2024-03-13 22:00:00;14.65539656998197;18.62
2024-03-13 23:00:00;14.457573374225904;18.62
2024-03-14 00:00:00;14.688052798219566;18.619990208406715
2024-03-14 01:00:00;14.392180962366162;18.62
2024-03-14 02:00:00;14.012177514587384;18.62
2024-03-14 03:00:00;13.88807265363241;18.61683680357281
2024-03-14 04:00:00;13.704376029976927;18.595764474281054
2024-03-14 05:00:00;13.582980975079947;18.575352266139536
2024-03-14 06:00:00;13.53079812051662;18.565491278381458
2024-03-14 07:00:00;13.778086982653628;18.602562925116565
2024-03-14 08:00:00;13.745472404403838;18.596338040568806
2024-03-14 09:00:00;13.606147188994393;18.57175914364118
2024-03-14 10:00:00;13.177822883359152;18.47228043880053
2024-03-14 11:00:00;13.550492502275523;18.55467712412924
2024-03-14 12:00:00;13.810984291010865;18.59760136485654
2024-03-14 13:00:00;13.920276950183393;18.61261718374883
2024-03-14 14:00:00;13.771810408815341;18.595866170234153
2024-03-14 15:00:00;13.33571430085375;18.51586562711088
2024-03-14 16:00:00;13.20326990396806;18.486275232841386
2024-03-14 17:00:00;13.453216977713867;18.544762691462232
2024-03-14 18:00:00;13.852344932030096;18.609779685150233
2024-03-14 19:00:00;14.144336230430913;18.619928008857816
2024-03-14 20:00:00;14.495605683404163;18.62
2024-03-14 21:00:00;14.09359024847312;18.62
2024-03-14 22:00:00;14.309769329671116;18.61999633158622
2024-03-14 23:00:00;14.390107904681736;18.619999686553342
2024-03-15 00:00:00;15.327971979772054;18.616364490831423
2024-03-15 01:00:00;15.515897943267607;18.616973277212843
2024-03-15 02:00:00;14.884484145005649;18.619986259911563
2024-03-15 03:00:00;14.640146321108439;18.62
2024-03-15 04:00:00;14.895218050290032;18.61987745157046
2024-03-15 05:00:00;15.007759948104495;18.618627240931417
2024-03-15 06:00:00;14.940207250887585;18.619776853451818
2024-03-15 07:00:00;14.996784133085834;18.61953970717456
2024-03-15 08:00:00;15.323863653219266;18.616431874218627
2024-03-15 09:00:00;15.913719943988065;18.619462567562607
2024-03-15 10:00:00;15.549057050305015;18.616856365716288
2024-03-15 11:00:00;15.040166552478443;18.61904464549071
2024-03-15 12:00:00;16.341988576942878;18.61999991789248
2024-03-15 13:00:00;16.249687780353774;18.62
2024-03-15 14:00:00;15.5945681536617;18.61724862239793
2024-03-15 15:00:00;15.518777211916902;18.616852202937164
2024-03-15 16:00:00;15.401051917823041;18.61643558090831
2024-03-15 17:00:00;14.526567549480337;18.61999898949201
2024-03-15 18:00:00;14.329959280540656;18.619994764118115
2024-03-15 19:00:00;14.47670470273836;18.62
2024-03-15 20:00:00;14.222364837867248;18.62
2024-03-15 21:00:00;13.530018990593488;18.567329080032007
2024-03-15 22:00:00;12.25983458135601;18.186503411425104
2024-03-15 23:00:00;12.063393765262601;18.09824476025984
2024-03-16 00:00:00;11.414849425673086;17.702513073978693
2024-03-16 01:00:00;11.397971484747112;17.689327409649536
2024-03-16 02:00:00;11.679940792880174;17.88942017951146
2024-03-16 03:00:00;11.528615604949216;17.793262567907064
2024-03-16 04:00:00;10.96174975356669;17.28849007760225
2024-03-16 05:00:00;10.486438553397706;16.63131419801461
2024-03-16 06:00:00;10.009120798666869;15.647233182637526
2024-03-16 07:00:00;9.789449258941243;15.026090901748493
2024-03-16 08:00:00;9.23459656661815;13.232618426541254
2024-03-16 09:00:00;8.668822413813245;11.277275649497403
2024-03-16 10:00:00;8.294707681651273;10.024485205637895
2024-03-16 11:00:00;8.081076181185232;9.318730451028499
2024-03-16 12:00:00;7.393094402625553;7.184416276870171
2024-03-16 13:00:00;6.509661925071202;4.895019541143571
2024-03-16 14:00:00;5.87437287783895;3.5892173047251683
2024-03-16 15:00:00;5.723753146129313;3.314552735517845
2024-03-16 16:00:00;5.118790062313558;2.3951419572360577
2024-03-16 17:00:00;4.173014650197727;1.4368149337381928
2024-03-16 18:00:00;3.529393369034903;0.7234417300648773
2024-03-16 19:00:00;3.287404212090042;0.3635443786696069
2024-03-16 20:00:00;3.5275911999691525;0.7195805891628445
2024-03-16 21:00:00;3.3830357963814235;0.5056572298002241
2024-03-16 22:00:00;3.9806358212058432;1.248161777115413
2024-03-16 23:00:00;5.5272462480707665;2.9729014382413665
2024-03-17 00:00:00;6.499243042452969;4.835748156606322
2024-03-17 01:00:00;7.688423811598302;8.021599910586707
2024-03-17 02:00:00;8.359849441339614;10.217684963953637
2024-03-17 03:00:00;9.000483666957273;12.424847505007971
2024-03-17 04:00:00;9.519249452388804;14.170721351174299
2024-03-17 05:00:00;10.08908221941739;15.779460241115485
2024-03-17 06:00:00;10.524117552626791;16.647074070186427
2024-03-17 07:00:00;10.93514535820175;17.22784440393419
2024-03-17 08:00:00;11.45361374596085;17.72284292962899
2024-03-17 09:00:00;11.858505608314706;17.987076554550452
2024-03-17 10:00:00;10.966967923804638;17.274561130375147
2024-03-17 11:00:00;10.955608071064763;17.26499872699967
2024-03-17 12:00:00;11.155838526140087;17.478184500251366
2024-03-17 13:00:00;11.62650732113754;17.85326816044239
2024-03-17 14:00:00;11.534150449408953;17.78848318595806
2024-03-17 15:00:00;11.798744137082627;17.95509136768383
2024-03-17 16:00:00;12.082999683014142;18.10458804892604
2024-03-17 17:00:00;12.604314330370148;18.32010684573547
2024-03-17 18:00:00;12.968976639952464;18.436256344726857
2024-03-17 19:00:00;12.864903205049146;18.406745867698028
2024-03-17 20:00:00;12.441526116963987;18.2680677526026
2024-03-17 21:00:00;11.575692086728546;17.83191717087138
2024-03-17 22:00:00;10.710821061598084;16.979876764774072
2024-03-17 23:00:00;9.95836578107717;15.55502694934686
2024-03-18 00:00:00;9.541783455407252;14.378916279435295
2024-03-18 01:00:00;9.079635538650813;12.863059145340346
2024-03-18 02:00:00;8.706063534522887;11.586473980216798
2024-03-18 03:00:00;8.282536036765265;10.16102000047907
2024-03-18 04:00:00;7.691041800310977;8.259400546817018
2024-03-18 05:00:00;6.920787788462287;6.039645338650452
