data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-03-25 11:00:00;4.793074645110015;1.0651292417757539
2024-03-25 12:00:00;5.855816571791255;1.8806499062852955
2024-03-25 13:00:00;6.0819112715156;2.1075666787838263
2024-03-25 14:00:00;5.383235090354852;1.463374110080154
2024-03-25 15:00:00;4.856365577465788;1.1016798607592766
2024-03-25 16:00:00;4.676846627491631;1.0040486376898705
2024-03-25 17:00:00;5.447767498548031;1.5190247859646722
2024-03-25 18:00:00;7.237072086652469;3.5701063265526365
2024-03-25 19:00:00;9.145350249758451;6.778377633126163
2024-03-25 20:00:00;10.138130672486755;8.231948950285428
2024-03-25 21:00:00;10.517120925992295;8.579985737180749
2024-03-25 22:00:00;10.27745571464153;8.376648079427769
2024-03-25 23:00:00;10.820308755048952;8.789829734044947
2024-03-26 00:00:00;11.06886498672296;8.926521195289453
2024-03-26 01:00:00;10.96710283612563;8.874614425734036
2024-03-26 02:00:00;10.53587595550913;8.600713643965724
2024-03-26 03:00:00;10.110489307596511;8.213712026737817
2024-03-26 04:00:00;10.134841562817575;8.236839925470937
2024-03-26 05:00:00;9.761171774997877;7.776819234105254
2024-03-26 06:00:00;9.587960542519168;7.522764759072314
2024-03-26 07:00:00;9.517706726933305;7.413443898015635
2024-03-26 08:00:00;9.424788565560952;7.2601516262245065
2024-03-26 09:00:00;8.91517876247476;6.381403537214913
2024-03-26 10:00:00;7.437035924522669;3.883986418629472
2024-03-26 11:00:00;6.23012110580305;2.279949337415505
2024-03-26 12:00:00;5.578119044638421;1.6357995282088476
2024-03-26 13:00:00;5.031667311152224;1.2146019937953876
2024-03-26 14:00:00;4.20951715221365;0.7795736754896101
2024-03-26 15:00:00;3.7938376089477246;0.5686015636633507
2024-03-26 16:00:00;3.8016961174377206;0.5735442250717584
2024-03-26 17:00:00;4.144012864702891;0.7483626181227113
2024-03-26 18:00:00;4.180566717017158;0.766340776151553
2024-03-26 19:00:00;4.759414219540246;1.0520801755403855
2024-03-26 20:00:00;6.440412602953477;2.5190865875936734
2024-03-26 21:00:00;9.05938971410971;6.632018652696404
2024-03-26 22:00:00;9.903525396511434;7.959674813487079
2024-03-26 23:00:00;10.68738697295789;8.699549317456745
2024-03-27 00:00:00;11.058777413427334;8.915871567981162
2024-03-27 01:00:00;11.13370255128971;8.951957445645629
2024-03-27 02:00:00;10.336439245328945;8.421280277480353
2024-03-27 03:00:00;11.589973298280274;9.127969438145122
2024-03-27 04:00:00;11.378951367843444;9.054194720308313
2024-03-27 05:00:00;11.513848650404462;9.102783104253668
2024-03-27 06:00:00;10.168632544683248;8.258361098268336
2024-03-27 07:00:00;9.634564942290618;7.578320592921301
2024-03-27 08:00:00;10.488593407739666;8.551011131699488
2024-03-27 09:00:00;11.347959347619277;9.041091676089081
2024-03-27 10:00:00;10.82488439913813;8.784068654200478
2024-03-27 11:00:00;9.900669281319106;7.9461841586852815
2024-03-27 12:00:00;10.787759940014917;8.761210018033156
2024-03-27 13:00:00;11.073523680086492;8.920311247365307
2024-03-27 14:00:00;10.346626593068022;8.42804777828813
2024-03-27 15:00:00;9.594055143298833;7.512936980595756
2024-03-27 16:00:00;9.772796013575661;7.778830582519858
2024-03-27 17:00:00;10.083571206231367;8.170035304008664
2024-03-27 18:00:00;10.938138176352359;8.854339102030181
2024-03-27 19:00:00;11.489279389694062;9.096404261319908
2024-03-27 20:00:00;11.246054436071752;9.004446606920286
2024-03-27 21:00:00;10.52578870186234;8.586695763511985
2024-03-27 22:00:00;9.681530301484855;7.659259984864075
2024-03-27 23:00:00;10.328311702985099;8.418794375675558
2024-03-28 00:00:00;10.318089596143952;8.409460921937804
2024-03-28 01:00:00;9.30974094947083;7.064859776560421
2024-03-28 02:00:00;10.13673903681324;8.23047499100442
2024-03-28 03:00:00;11.78877383546649;9.189067259153743
2024-03-28 04:00:00;12.719899163858319;9.385963672861347
2024-03-28 05:00:00;12.521624204779656;9.352914048438873
2024-03-28 06:00:00;12.668074559977844;9.378210775934471
2024-03-28 07:00:00;13.048615323671731;9.433849773500793
2024-03-28 08:00:00;12.238886922354833;9.298594539121494
2024-03-28 09:00:00;11.663100383536142;9.153578995874266
2024-03-28 10:00:00;8.833035775574915;6.23601485756647
2024-03-28 11:00:00;8.778549158712293;6.139714850664599
2024-03-28 12:00:00;11.464720045270633;9.0888715409362
2024-03-28 13:00:00;13.535680972439092;9.48450435138539
2024-03-28 14:00:00;13.611723976895293;9.489694872020229
2024-03-28 15:00:00;14.131217822796298;9.5
2024-03-28 16:00:00;14.208271218121922;9.499997797743745
2024-03-28 17:00:00;13.41584592318093;9.473441945149979
2024-03-28 18:00:00;14.374828877367813;9.499999457451574
2024-03-28 19:00:00;15.818014844905967;9.49998847742236
2024-03-28 20:00:00;17.518714680575677;9.499926037193298
2024-03-28 21:00:00;17.636489810876366;9.499963834975382
2024-03-28 22:00:00;18.404527773088503;9.499999985732524
2024-03-28 23:00:00;18.648849631720264;9.5
2024-03-29 00:00:00;18.809242832831185;9.499981224121763
2024-03-29 01:00:00;19.735128218895827;9.499983428315197
2024-03-29 02:00:00;18.80981714328826;9.499979534160282
2024-03-29 03:00:00;18.398590188752706;9.499999980095996
2024-03-29 04:00:00;17.675669688401815;9.499975470993377
2024-03-29 05:00:00;16.944645966238458;9.499896618435264
2024-03-29 06:00:00;16.159809119005068;9.499999861039722
2024-03-29 07:00:00;14.901892339251287;9.499075443288579
2024-03-29 08:00:00;14.187919768428648;9.49999741604773
2024-03-29 09:00:00;13.714902720537504;9.49509611056143
2024-03-29 10:00:00;13.952563928670628;9.5
2024-03-29 11:00:00;13.708900068894609;9.49388938114537
2024-03-29 12:00:00;12.402943221332622;9.324423570955624
2024-03-29 13:00:00;12.960512344832702;9.4154115053
2024-03-29 14:00:00;12.700728566379382;9.375426247646427
2024-03-29 15:00:00;13.040280248478743;9.425498574944822
2024-03-29 16:00:00;13.041758874324806;9.425233698586437
2024-03-29 17:00:00;13.210805278440084;9.44679056858466
2024-03-29 18:00:00;13.002551292038754;9.419863048596019
2024-03-29 19:00:00;12.201921554730355;9.2796709730213
2024-03-29 20:00:00;12.256095617819783;9.290703156880477
2024-03-29 21:00:00;12.097642096754774;9.255220365747425
2024-03-29 22:00:00;11.316416709347008;9.011604431789559
2024-03-29 23:00:00;11.326908997334746;9.014702957172933
2024-03-30 00:00:00;11.155697056955503;8.938885778176745
2024-03-30 01:00:00;10.92035878585311;8.815229141564188
2024-03-30 02:00:00;10.245114483896703;8.289938634854865
2024-03-30 03:00:00;9.218648289549943;6.830200813973718
2024-03-30 04:00:00;8.077161006302942;4.848568471670591
2024-03-30 05:00:00;7.119109069806869;3.3501165263486024
2024-03-30 06:00:00;6.059813653637843;2.061635305579882
2024-03-30 07:00:00;5.2162440339120355;1.3211230209222733
2024-03-30 08:00:00;4.571800285429863;0.9399289684354618
2024-03-30 09:00:00;3.316311077362364;0.22999091138106764
2024-03-30 10:00:00;0.4534229364238716;3.9781316750895344e-07
2024-03-30 11:00:00;1.1190748331534903;0.005467441271970045
2024-03-30 12:00:00;3.3107306095514013;0.22425486101522737
2024-03-30 13:00:00;3.8754074712262483;0.600008779762162
2024-03-30 14:00:00;4.6213423737610855;0.9632454493117426
2024-03-30 15:00:00;4.06482502602695;0.6979538803598607
2024-03-30 16:00:00;2.4161213337537917;0.0
2024-03-30 17:00:00;1.9775061204924498;0.0007427193301915383
2024-03-30 18:00:00;3.2957707530105953;0.21872581138423366
2024-03-30 19:00:00;3.449519492423322;0.3381630734677584
2024-03-30 20:00:00;2.6477484308800743;5.0240761940556005e-05
2024-03-30 21:00:00;1.9119590723338182;0.0072693284039950885
2024-03-30 22:00:00;1.8238106530003677;0.015286394822374592
2024-03-30 23:00:00;0.42127177606998034;1.9773276219850153e-07
2024-03-31 00:00:00;1.7539989171014858;0.018844853124097137
2024-03-31 01:00:00;2.836917333024235;0.0007102557285244583
2024-03-31 02:00:00;3.4157076222056713;0.31742584675894864
2024-03-31 03:00:00;5.225628382826895;1.3419078113034144
2024-03-31 04:00:00;7.343530574628707;3.714761242867475
2024-03-31 05:00:00;9.129960441279088;6.726540284190319
2024-03-31 06:00:00;9.984898961105987;8.044086577354369
2024-03-31 07:00:00;10.706463205071799;8.706753999352365
2024-03-31 08:00:00;11.269850970937963;9.009509151390525
2024-03-31 09:00:00;11.788978700402955;9.186556572347294
2024-03-31 10:00:00;11.705541750387212;9.162615152566033
2024-03-31 11:00:00;12.788573659967913;9.394564015647255
2024-03-31 12:00:00;11.688486436480833;9.157547610226223
2024-03-31 13:00:00;11.279080573613431;9.013349813846279
2024-03-31 14:00:00;11.415505433923288;9.066793005167852
2024-03-31 15:00:00;10.866186247794369;8.80868892359343
2024-03-31 16:00:00;10.244432982247819;8.33466906033764
2024-03-31 17:00:00;10.193104759218276;8.286204075517167
2024-03-31 18:00:00;10.393615480643314;8.476621364986235
2024-03-31 19:00:00;11.790111049823597;9.190289209169858
2024-03-31 20:00:00;13.718884239065199;9.4966490063396
2024-03-31 21:00:00;13.047933313625968;9.434201997310051
2024-03-31 22:00:00;11.723765958269668;9.173277353918142
2024-03-31 23:00:00;8.76867037123355;6.1343578841521085
2024-04-01 00:00:00;7.2763203331478294;3.6510122128024878
2024-04-01 01:00:00;7.403797153093352;3.8446427182623504
2024-04-01 02:00:00;7.603878532091203;4.1581943159157735
2024-04-01 03:00:00;8.146424650903375;5.055230456651797
2024-04-01 04:00:00;8.917092624492732;6.401221789763693
2024-04-01 05:00:00;8.500950437554607;5.663701677926093
2024-04-01 06:00:00;7.330720047802154;3.730133106873182
2024-04-01 07:00:00;7.375637987301105;3.792645031255707
2024-04-01 08:00:00;8.536298097032859;5.709973059544231
2024-04-01 09:00:00;9.354585545443259;7.132000816686281
2024-04-01 10:00:00;9.141797564804758;6.751366083306599
2024-04-01 11:00:00;8.750086374286203;6.045142483601473
2024-04-01 12:00:00;9.487739055797574;7.302030137550462
2024-04-01 13:00:00;11.221483334092982;8.967979191491262
2024-04-01 14:00:00;11.846988068108391;9.185379590441705
2024-04-01 15:00:00;11.357829761986983;9.016279565396935
2024-04-01 16:00:00;10.67360276812148;8.63253048906143
2024-04-01 17:00:00;10.420731020007022;8.42312955303196
2024-04-01 18:00:00;9.896699498666514;7.838127952281846
2024-04-01 19:00:00;9.841901531212702;7.763190185005516
2024-04-01 20:00:00;9.947284628044827;7.911783688521919
2024-04-01 21:00:00;9.991356414728441;7.9744846108786955
2024-04-01 22:00:00;10.188461351770943;8.205690110090826
2024-04-01 23:00:00;10.723720208081923;8.674193768202276
2024-04-02 00:00:00;10.506885928627119;8.507228315915828
2024-04-02 01:00:00;11.43512690854893;9.044586721011793
2024-04-02 02:00:00;10.939963322198391;8.80637842090901
2024-04-02 03:00:00;10.061259627446265;8.049816415423146
2024-04-02 04:00:00;9.846064595772217;7.765315825983682
2024-04-02 05:00:00;10.354966775365156;8.35458124998837
2024-04-02 06:00:00;10.565869457436499;8.537032758958166
2024-04-02 07:00:00;11.46465666635376;9.046518737550512
2024-04-02 08:00:00;12.167388564661918;9.254911038967439
2024-04-02 09:00:00;12.357442454903778;9.294785085404303
2024-04-02 10:00:00;12.32344322407122;9.284748153607785
2024-04-02 11:00:00;11.429099023651665;9.017885929481867
2024-04-02 12:00:00;10.410592526207594;8.36747527939603
2024-04-02 13:00:00;9.050663804090645;6.405568994941825
2024-04-02 14:00:00;7.659282909724717;4.073261465092587
2024-04-02 15:00:00;7.488984428523749;3.8119298661912335
2024-04-02 16:00:00;7.351387190862824;3.6069894558101896
2024-04-02 17:00:00;6.486260261917229;2.4786361620487405
2024-04-02 18:00:00;5.432356977316238;1.4612603984816488
2024-04-02 19:00:00;6.003423844457381;1.9773288075848434
2024-04-02 20:00:00;6.498758729216873;2.5173438657180465
2024-04-02 21:00:00;7.9864868035797105;4.6485217832274195
2024-04-02 22:00:00;8.802207132400353;6.042712744079388
2024-04-02 23:00:00;8.371577018380234;5.298122764719807
2024-04-03 00:00:00;8.22392237802312;5.051368597375751
2024-04-03 01:00:00;8.006022478803372;4.687747422022998
2024-04-03 02:00:00;8.359999448116103;5.285999339220427
2024-04-03 03:00:00;9.05592160549733;6.49580099576462
2024-04-03 04:00:00;10.039811984407411;8.027347480408697
2024-04-03 05:00:00;10.822390706256057;8.732468288711306
2024-04-03 06:00:00;10.898485764617206;8.779991202389786
2024-04-03 07:00:00;10.59018865500891;8.567527306070085
2024-04-03 08:00:00;10.35214467318298;8.362423043859346
2024-04-03 09:00:00;10.561522631864468;8.544883080842599
2024-04-03 10:00:00;9.963957717464163;7.929799029193146
2024-04-03 11:00:00;10.226549874493843;8.23162986214183
2024-04-03 12:00:00;10.782631933793281;8.698712045988668
2024-04-03 13:00:00;11.544506026277068;9.076143349291815
2024-04-03 14:00:00;12.564717845823797;9.336771002123868
2024-04-03 15:00:00;13.182755482574061;9.432343885998131
2024-04-03 16:00:00;13.736077408377966;9.488046517534878
2024-04-03 17:00:00;14.828559320479375;9.5
2024-04-03 18:00:00;15.501445359115575;9.498403591000653
2024-04-03 19:00:00;15.193763443850123;9.498337167595784
2024-04-03 20:00:00;14.703256030344715;9.499998299460911
2024-04-03 21:00:00;14.453004815949152;9.5
2024-04-03 22:00:00;13.509011711648206;9.469432368201812
2024-04-03 23:00:00;13.642149162244861;9.481273277364622
2024-04-04 00:00:00;13.547804133640538;9.473426044783803
2024-04-04 01:00:00;13.376793592401606;9.45610888709437
2024-04-04 02:00:00;13.21551096416194;9.437437924790341
2024-04-04 03:00:00;11.91081863613754;9.189870602313876
2024-04-04 04:00:00;9.49113314854644;7.21334191029919
2024-04-04 05:00:00;8.751015112828009;5.937021716068239
2024-04-04 06:00:00;9.365563346118481;7.004885298393018
2024-04-04 07:00:00;11.180696548922663;8.923738118461584
2024-04-04 08:00:00;11.634471720606337;9.107307912513573
2024-04-04 09:00:00;12.830292560608049;9.383135412966597
2024-04-04 10:00:00;12.691807873058355;9.360456713012963
2024-04-04 11:00:00;11.684164093486961;9.123596393679112
2024-04-04 12:00:00;9.483537910833991;7.200933105185388
2024-04-04 13:00:00;7.703427805177828;4.178265246385218
2024-04-04 14:00:00;7.082531891648699;3.251098402800812
2024-04-04 15:00:00;6.145829773270937;2.11998406413478
2024-04-04 16:00:00;5.083449951608373;1.2142985113224367
2024-04-04 17:00:00;4.362443622353866;0.830612369330302
2024-04-04 18:00:00;3.4369333011759733;0.31208871974146235
2024-04-04 19:00:00;1.9314340717414709;0.006538746161566537
2024-04-04 20:00:00;0.9924979522383706;0.0
2024-04-04 21:00:00;1.6595693472607305;0.02182465006176662
2024-04-04 22:00:00;4.948141494315987;1.133411210697372
2024-04-04 23:00:00;9.163362881932908;6.670752939592443
2024-04-05 00:00:00;11.609881761510561;9.103231706307715
2024-04-05 01:00:00;13.14013602593719;9.430468380955077
2024-04-05 02:00:00;13.430274422360165;9.464844237855445
2024-04-05 03:00:00;14.254561507084816;9.5
2024-04-05 04:00:00;14.41623842386007;9.5
2024-04-05 05:00:00;13.761554582912204;9.492643189627666
2024-04-05 06:00:00;13.61556468209461;9.482651504123911
2024-04-05 07:00:00;14.289537193805572;9.499997341260395
2024-04-05 08:00:00;16.348279089046716;9.5
2024-04-05 09:00:00;18.66451279079459;9.49999978502108
2024-04-05 10:00:00;18.099317175344474;9.499999875818961
2024-04-05 11:00:00;17.86194371718387;9.499991237002737
2024-04-05 12:00:00;17.342116611332113;9.499859747676272
2024-04-05 13:00:00;16.564455490718895;9.5
2024-04-05 14:00:00;16.08070516691057;9.499998434933564
2024-04-05 15:00:00;16.254288342825426;9.5
2024-04-05 16:00:00;17.067522192233003;9.499899655592237
2024-04-05 17:00:00;17.3387041272999;9.49985983205999
2024-04-05 18:00:00;17.270823173727145;9.499858192042959
2024-04-05 19:00:00;16.11985180432206;9.499998771991189
2024-04-05 20:00:00;15.669700095655555;9.499161319399581
2024-04-05 21:00:00;14.881575393815801;9.499913781967361
2024-04-05 22:00:00;13.431472686424724;9.465330649661173
2024-04-05 23:00:00;13.149815401421252;9.432647260551894
2024-04-06 00:00:00;12.577587045663739;9.344015987539105
2024-04-06 01:00:00;11.190597665726528;8.937129547268473
2024-04-06 02:00:00;9.316095060357116;6.942302045198479
2024-04-06 03:00:00;10.369661533440455;8.376307212247038
2024-04-06 04:00:00;12.141300853364108;9.25261051861636
2024-04-06 05:00:00;13.392692642070127;9.460174867547625
2024-04-06 06:00:00;13.87464541667779;9.497900745225046
2024-04-06 07:00:00;14.409148031266158;9.5
2024-04-06 08:00:00;15.61183976145738;9.498885809575329
2024-04-06 09:00:00;16.32897157058879;9.499999885216514
2024-04-06 10:00:00;17.17646081044921;9.499870192081866
2024-04-06 11:00:00;17.932236113425947;9.499997625874837
2024-04-06 12:00:00;18.13823776894327;9.499999876060018
2024-04-06 13:00:00;18.22124086231395;9.5
2024-04-06 14:00:00;17.865494581570744;9.499980240979115
2024-04-06 15:00:00;17.672030333852735;9.49991600351883
2024-04-06 16:00:00;17.112585283390363;9.499903982110514
2024-04-06 17:00:00;16.807441475052197;9.49999985440018
2024-04-06 18:00:00;15.387277098340473;9.498163664643984
2024-04-06 19:00:00;15.55419327199304;9.498507581297197
2024-04-06 20:00:00;14.953657038008425;9.499861894020937
2024-04-06 21:00:00;15.337012688867066;9.49814527521228
2024-04-06 22:00:00;17.068703444063626;9.49992604644071
2024-04-06 23:00:00;17.421777226798795;9.499862169969987
2024-04-07 00:00:00;19.470599893345597;9.49983624071653
2024-04-07 01:00:00;19.396099732125233;9.49984705652343
2024-04-07 02:00:00;19.36614146741075;9.49985233193205
2024-04-07 03:00:00;19.204985527236623;9.499898243746168
2024-04-07 04:00:00;18.254756206880483;9.5
2024-04-07 05:00:00;17.21515295953931;9.499865772956854
2024-04-07 06:00:00;16.697324963321975;9.499999703779014
2024-04-07 07:00:00;16.64878169711372;9.5
2024-04-07 08:00:00;17.05578967911957;9.499918208092609
2024-04-07 09:00:00;17.53837514553604;9.499884253624995
2024-04-07 10:00:00;16.64300678342403;9.5
2024-04-07 11:00:00;16.677625875997908;9.5
2024-04-07 12:00:00;16.585401951930425;9.49999994773457
2024-04-07 13:00:00;16.575151085664267;9.4999999969933
2024-04-07 14:00:00;16.13554505572605;9.5
2024-04-07 15:00:00;15.39993972575414;9.498148483207679
2024-04-07 16:00:00;15.512232771819209;9.498231821171936
2024-04-07 17:00:00;15.533813002944989;9.498288872270829
2024-04-07 18:00:00;15.830546038009821;9.499343865656758
2024-04-07 19:00:00;15.765589896387885;9.499155462920601
2024-04-07 20:00:00;15.14162183898715;9.498713403111582
2024-04-07 21:00:00;13.843640854077636;9.49359876893024
2024-04-07 22:00:00;12.775435688601434;9.370994347358346
2024-04-07 23:00:00;11.545104248330476;9.071882758938639
2024-04-08 00:00:00;10.803131942566084;8.702735547926041
2024-04-08 01:00:00;10.281973828971426;8.271840487401532
2024-04-08 02:00:00;9.165696460272132;6.657714398298513
2024-04-08 03:00:00;9.113071244633076;6.566001005164996
2024-04-08 04:00:00;9.48068859614179;7.1962707978794285
2024-04-08 05:00:00;8.618958784075925;5.70776043000911
2024-04-08 06:00:00;9.346076759962218;6.976212806796222
2024-04-08 07:00:00;8.898982312083307;6.199520498690673
2024-04-08 08:00:00;7.503034947267007;3.8701019807250683
2024-04-08 09:00:00;6.723588129524021;2.781707975940294
2024-04-08 10:00:00;4.898924693891318;1.1008219925662204
2024-04-08 11:00:00;4.6434155838449245;0.963111019417492
2024-04-08 12:00:00;4.998778723199322;1.1558415402103874
2024-04-08 13:00:00;5.596232586315804;1.5926797273302202
2024-04-08 14:00:00;5.502054929630865;1.5170199076423765
2024-04-08 15:00:00;4.952657068856431;1.132141811405756
2024-04-08 16:00:00;4.993605956085457;1.1592626802208605
2024-04-08 17:00:00;6.122152644327742;2.1040068612440646
2024-04-08 18:00:00;7.575173547456049;3.9935370385676405
2024-04-08 19:00:00;9.33595321038904;6.980235372790952
2024-04-08 20:00:00;10.299526754132499;8.311531945596665
2024-04-08 21:00:00;10.043319424688328;8.031572546021316
2024-04-08 22:00:00;9.886057494308309;7.8344792972300805
2024-04-08 23:00:00;10.393479982215345;8.406003938693352
2024-04-09 00:00:00;11.112787918128703;8.903413312412074
2024-04-09 01:00:00;12.879170816887816;9.396507781943928
2024-04-09 02:00:00;14.436272966314954;9.49999989818778
2024-04-09 03:00:00;13.422905149338789;9.466985121190651
2024-04-09 04:00:00;13.227588773338878;9.445870364542756
2024-04-09 05:00:00;14.64697321459461;9.499993867217333
2024-04-09 06:00:00;15.137907584274565;9.498252911636705
2024-04-09 07:00:00;16.578640139620205;9.5
2024-04-09 08:00:00;16.984266123273695;9.499910756236229
2024-04-09 09:00:00;18.451229326321815;9.499999971941811
2024-04-09 10:00:00;21.633317116812083;9.498366335362327
2024-04-09 11:00:00;20.99374927123394;9.499247938151148
2024-04-09 12:00:00;20.777568508159383;9.5
2024-04-09 13:00:00;18.78643456927162;9.5
2024-04-09 14:00:00;17.884960530152007;9.499998082042268
2024-04-09 15:00:00;17.594921437366608;9.49991973030261
2024-04-09 16:00:00;17.82358959383205;9.499991169692883
2024-04-09 17:00:00;17.08871787704181;9.49987761925224
2024-04-09 18:00:00;16.902315172354335;9.499958425512531
2024-04-09 19:00:00;17.19216977184477;9.499859216855787
2024-04-09 20:00:00;15.226181756029616;9.498145354623166
2024-04-09 21:00:00;14.341137850993189;9.5
2024-04-09 22:00:00;14.975832008435516;9.498961135372792
2024-04-09 23:00:00;14.249981789853942;9.499997366866472
2024-04-10 00:00:00;13.492164149562548;9.475885555024439
2024-04-10 01:00:00;13.099348932713015;9.433324779795937
2024-04-10 02:00:00;13.04740816883146;9.427381842247192
2024-04-10 03:00:00;12.182740872710205;9.278979912460832
2024-04-10 04:00:00;11.143407650569017;8.945577876532624
2024-04-10 05:00:00;10.615154804970397;8.637110431020046
2024-04-10 06:00:00;8.771288594578978;6.098620346513126
2024-04-10 07:00:00;7.2313254198081465;3.556045501936815
2024-04-10 08:00:00;7.16026693576936;3.454920599809649
2024-04-10 09:00:00;7.0156857309468865;3.2490919170303463
2024-04-10 10:00:00;6.898597966299336;3.0882741744194493
2024-04-10 11:00:00;8.672883432425785;5.929575262510808
2024-04-10 12:00:00;9.782223651125083;7.781282981975809
2024-04-10 13:00:00;10.409183934378763;8.478332509589846
2024-04-10 14:00:00;12.013859191736007;9.243520217880947
2024-04-10 15:00:00;13.079196368653792;9.435161584505979
2024-04-10 16:00:00;13.322290881681345;9.463913512066714
2024-04-10 17:00:00;14.067372177999726;9.5
2024-04-10 18:00:00;15.25352872032159;9.498218827445406
2024-04-10 19:00:00;16.101064977681098;9.5
2024-04-10 20:00:00;16.551574993520415;9.499999341438167
2024-04-10 21:00:00;17.02361841903957;9.499869183418799
2024-04-10 22:00:00;18.341906109777636;9.4999999724473
2024-04-10 23:00:00;17.767420767178947;9.499998751211011
2024-04-11 00:00:00;17.23051918881478;9.49986334295331
2024-04-11 01:00:00;17.254708602163614;9.49986647285916
2024-04-11 02:00:00;16.428679610858598;9.5
2024-04-11 03:00:00;15.84508240465839;9.5
2024-04-11 04:00:00;15.398876926955579;9.49862993376688
2024-04-11 05:00:00;14.608753357124225;9.49999293420838
2024-04-11 06:00:00;13.864934689393666;9.5
2024-04-11 07:00:00;13.040907672209952;9.433729582739582
2024-04-11 08:00:00;12.22262701252763;9.297186281348242
2024-04-11 09:00:00;11.371961525470336;9.058282833364421
2024-04-11 10:00:00;10.74986995415059;8.747922811679862
2024-04-11 11:00:00;10.50099621875936;8.569523992800455
2024-04-11 12:00:00;9.180855378359118;6.852500090212945
2024-04-11 13:00:00;8.777405771828537;6.137695714192517
2024-04-11 14:00:00;9.210906033220523;6.900289580929245
2024-04-11 15:00:00;8.862507457218898;6.284072378657441
2024-04-11 16:00:00;9.364450925198348;7.156591875474627
2024-04-11 17:00:00;10.115878350203056;8.208186317565303
2024-04-11 18:00:00;10.650207560165674;8.675926822229682
2024-04-11 19:00:00;10.914808262685169;8.843002131436696
2024-04-11 20:00:00;11.35776517943968;9.050627348551105
2024-04-11 21:00:00;12.109916552639179;9.271221319240901
2024-04-11 22:00:00;12.306617853886088;9.313112367728053
2024-04-11 23:00:00;13.205508277781485;9.453052648541975
2024-04-12 00:00:00;13.275363795880754;9.46079487076251
2024-04-12 01:00:00;13.826282087560058;9.499871824587935
2024-04-12 02:00:00;13.615241385157427;9.490404676390028
2024-04-12 03:00:00;13.824796462591083;9.499853804425786
2024-04-12 04:00:00;13.591752213270393;9.488573992338537
2024-04-12 05:00:00;13.46405224952014;9.478683182896951
2024-04-12 06:00:00;14.004540037568107;9.499973325317274
2024-04-12 07:00:00;13.880743658154843;9.5
2024-04-12 08:00:00;13.119088456521988;9.442353663258707
2024-04-12 09:00:00;12.436414235506836;9.338107153592928
2024-04-12 10:00:00;11.605408872982517;9.136721368138078
2024-04-12 11:00:00;11.44593805819866;9.083268231616962
2024-04-12 12:00:00;11.067760883690967;8.925981552032573
2024-04-12 13:00:00;10.329840983860887;8.429910868354293
2024-04-12 14:00:00;9.81671162868518;7.859813528060573
2024-04-12 15:00:00;9.322045608104515;7.101924881416283
2024-04-12 16:00:00;9.287987913833271;7.044433435662745
2024-04-12 17:00:00;10.098260450080605;8.200515123288426
2024-04-12 18:00:00;10.957050211392229;8.87076868554921
2024-04-12 19:00:00;12.051672500207152;9.260000231187213
2024-04-12 20:00:00;13.14687775309541;9.447799842557442
2024-04-12 21:00:00;14.086401075654114;9.5
2024-04-12 22:00:00;14.983157785283305;9.498384693982091
2024-04-12 23:00:00;15.170224318295526;9.49816131293182
2024-04-13 00:00:00;14.799145413354797;9.499538228020292
2024-04-13 01:00:00;14.133711189604176;9.499997839959015
2024-04-13 02:00:00;13.603688146840332;9.491273184138448
2024-04-13 03:00:00;12.522545476805004;9.357629286053976
2024-04-13 04:00:00;11.579968872516108;9.136285493151103
2024-04-13 05:00:00;10.192787400810785;8.320393689962057
2024-04-13 06:00:00;9.549354638149845;7.505327409537644
2024-04-13 07:00:00;9.264039424838941;7.040470865434871
2024-04-13 08:00:00;9.410974695021471;7.285416257086118
2024-04-13 09:00:00;9.835279954378294;7.911371219380285
2024-04-13 10:00:00;9.775559146584166;7.828163334449365
2024-04-13 11:00:00;10.923919223163454;8.862072360147604
2024-04-13 12:00:00;12.207471074570664;9.297329506618993
2024-04-13 13:00:00;13.958669414477914;9.499964578445754
2024-04-13 14:00:00;15.49901561939146;9.499117857643135
2024-04-13 15:00:00;15.95474469416993;9.49999874039326
2024-04-13 16:00:00;15.752104947035317;9.499972696393847
2024-04-13 17:00:00;15.417530354389438;9.498798749046339
2024-04-13 18:00:00;15.051729606370916;9.498205907540815
2024-04-13 19:00:00;14.204762942079833;9.499999625064442
2024-04-13 20:00:00;13.103501994773138;9.44253311181811
2024-04-13 21:00:00;13.526507381428603;9.484610116631274
2024-04-13 22:00:00;14.163918944649435;9.49999737636108
2024-04-13 23:00:00;13.052588230988995;9.434805038547974
2024-04-14 00:00:00;11.703832971799867;9.168379135611058
2024-04-14 01:00:00;10.87023935871841;8.822554218682173
2024-04-14 02:00:00;10.287145518577157;8.393249213790462
2024-04-14 03:00:00;10.41530671935234;8.508834828340923
2024-04-14 04:00:00;10.539991812620846;8.610035788263684
2024-04-14 05:00:00;10.540463447213709;8.612444751197634
2024-04-14 06:00:00;10.45350368590873;8.546872350039415
2024-04-14 07:00:00;10.731553311547527;8.748674450907405
2024-04-14 08:00:00;11.126361504437671;8.961945428433168
2024-04-14 09:00:00;11.329566460268047;9.047701148265114
2024-04-14 10:00:00;10.529229287913015;8.601894100546838
2024-04-14 11:00:00;9.84220154087874;7.900422221815354
2024-04-14 12:00:00;9.28870597019322;7.045650459002775
