data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-03-03 11:00:00,2.694842544304619,30
2024-03-03 12:00:00,2.2109883224454565,30
2024-03-03 13:00:00,1.2528874962074807,30
2024-03-03 14:00:00,0.644897954593851,30
2024-03-03 15:00:00,1.8022590047630689,30
2024-03-03 16:00:00,2.381885867901922,30
2024-03-03 17:00:00,3.8518345740524036,30
2024-03-03 18:00:00,6.011035401140061,30
2024-03-03 19:00:00,7.6725123929665875,30
2024-03-03 20:00:00,8.158373286524414,30
2024-03-03 21:00:00,8.21764211577873,30
2024-03-03 22:00:00,8.156478306549864,30
2024-03-03 23:00:00,7.956022455384165,30
2024-03-04 00:00:00,8.180406074980054,30
2024-03-04 01:00:00,8.261895042047543,30
2024-03-04 02:00:00,7.911654814525759,30
2024-03-04 03:00:00,7.276096346127007,30
2024-03-04 04:00:00,6.501363928917598,30
2024-03-04 05:00:00,5.815416638150096,30
2024-03-04 06:00:00,5.187194842781685,30
2024-03-04 07:00:00,4.724142650263364,30
2024-03-04 08:00:00,3.9957771159170212,30
2024-03-04 09:00:00,3.403907995566605,30
2024-03-04 10:00:00,2.8971077878206453,30
2024-03-04 11:00:00,2.785579959395409,30
2024-03-04 12:00:00,2.501835301694099,30
2024-03-04 13:00:00,1.9183740495895876,30
2024-03-04 14:00:00,1.5256578084929409,30
2024-03-04 15:00:00,1.2253296595969119,30
2024-03-04 16:00:00,1.6789166863058687,30
2024-03-04 17:00:00,2.2083983587184757,30
2024-03-04 18:00:00,3.0106992191014954,30
2024-03-04 19:00:00,3.9980761774659035,30
2024-03-04 20:00:00,4.532576117558896,30
2024-03-04 21:00:00,4.9629671893197,30
2024-03-04 22:00:00,4.46806989618353,30
2024-03-04 23:00:00,4.226646666869372,30
2024-03-05 00:00:00,4.279120446408004,30
2024-03-05 01:00:00,4.59247915968097,30
2024-03-05 02:00:00,4.8915365046100785,30
2024-03-05 03:00:00,5.052646997634955,30
2024-03-05 04:00:00,5.321150521474621,30
2024-03-05 05:00:00,5.511737221670013,30
2024-03-05 06:00:00,5.771055524287837,30
2024-03-05 07:00:00,5.968574541678682,30
2024-03-05 08:00:00,5.755109359384207,30
2024-03-05 09:00:00,5.326125197633424,30
2024-03-05 10:00:00,4.0817564027441104,30
2024-03-05 11:00:00,3.5996743692599766,30
2024-03-05 12:00:00,2.6858109727463235,30
2024-03-05 13:00:00,1.8103392936332823,30
2024-03-05 14:00:00,1.4545503749950177,30
2024-03-05 15:00:00,1.6280135143421177,30
2024-03-05 16:00:00,1.890779615108628,30
2024-03-05 17:00:00,1.8361464700195274,30
2024-03-05 18:00:00,1.9391557186423756,30
2024-03-05 19:00:00,2.090947680097161,30
2024-03-05 20:00:00,2.135255880810572,30
2024-03-05 21:00:00,2.079281501640107,30
2024-03-05 22:00:00,2.6516302298011007,30
2024-03-05 23:00:00,3.7369699315531504,30
2024-03-06 00:00:00,3.9437694140714785,30
2024-03-06 01:00:00,3.9263734839759636,30
2024-03-06 02:00:00,4.273973637960693,30
2024-03-06 03:00:00,3.920491667202297,30
2024-03-06 04:00:00,2.9035659410654584,30
2024-03-06 05:00:00,2.125756702925547,30
2024-03-06 06:00:00,2.409850296501604,30
2024-03-06 07:00:00,3.167842043779198,30
2024-03-06 08:00:00,4.045885620933609,30
2024-03-06 09:00:00,4.555190482849408,30
2024-03-06 10:00:00,3.794947627899342,30
2024-03-06 11:00:00,3.663602954149611,30
2024-03-06 12:00:00,3.77726535691011,30
2024-03-06 13:00:00,3.795595523661131,30
2024-03-06 14:00:00,3.8347112182723047,30
2024-03-06 15:00:00,3.9380605662714836,30
2024-03-06 16:00:00,4.022839204955281,30
2024-03-06 17:00:00,4.441627352910985,30
2024-03-06 18:00:00,4.9277675459700445,30
2024-03-06 19:00:00,5.317647903419358,30
2024-03-06 20:00:00,5.903754796398416,30
2024-03-06 21:00:00,6.730263533535602,30
2024-03-06 22:00:00,6.845590420988197,30
2024-03-06 23:00:00,6.234475230181958,30
2024-03-07 00:00:00,5.533964392825946,30
2024-03-07 01:00:00,5.09038343722479,30
2024-03-07 02:00:00,5.463947147233739,30
2024-03-07 03:00:00,6.383266132063645,30
2024-03-07 04:00:00,7.287247095164576,30
2024-03-07 05:00:00,7.647586445236032,30
2024-03-07 06:00:00,7.554167559915319,30
2024-03-07 07:00:00,7.889215323379406,30
2024-03-07 08:00:00,8.63251092465512,30
2024-03-07 09:00:00,9.347546629444905,30
2024-03-07 10:00:00,10.36704144315631,30
2024-03-07 11:00:00,9.980042480953049,30
2024-03-07 12:00:00,10.044880749173814,30
2024-03-07 13:00:00,10.00973104042271,30
2024-03-07 14:00:00,10.015633461713588,30
2024-03-07 15:00:00,10.286705239051782,30
2024-03-07 16:00:00,11.235293862061935,30
2024-03-07 17:00:00,12.022425643356495,30
2024-03-07 18:00:00,12.511832188463265,30
2024-03-07 19:00:00,12.372064057772489,30
2024-03-07 20:00:00,12.378821044036492,30
2024-03-07 21:00:00,12.338728928697037,30
2024-03-07 22:00:00,12.243656695560814,30
2024-03-07 23:00:00,11.598994841204007,30
2024-03-08 00:00:00,11.257698280118902,30
2024-03-08 01:00:00,11.61623375925823,30
2024-03-08 02:00:00,12.136709632729055,30
2024-03-08 03:00:00,12.314291005357646,30
2024-03-08 04:00:00,12.079207081714072,30
2024-03-08 05:00:00,11.99170462402107,30
2024-03-08 06:00:00,12.16353684223877,30
2024-03-08 07:00:00,12.162900274078012,30
2024-03-08 08:00:00,12.266373867792534,30
2024-03-08 09:00:00,12.482097137828353,30
2024-03-08 10:00:00,12.93455535853075,30
2024-03-08 11:00:00,12.884325288412114,30
2024-03-08 12:00:00,12.82926890741786,30
2024-03-08 13:00:00,12.883565481696035,30
2024-03-08 14:00:00,13.319353899681632,30
2024-03-08 15:00:00,13.79202541590543,30
2024-03-08 16:00:00,13.90925383483411,30
2024-03-08 17:00:00,13.622601463239878,30
2024-03-08 18:00:00,13.49933364673492,30
2024-03-08 19:00:00,13.567240404160042,30
2024-03-08 20:00:00,13.53126636848493,30
2024-03-08 21:00:00,13.623740535707732,30
2024-03-08 22:00:00,13.293915989578219,30
2024-03-08 23:00:00,12.866091046432803,30
2024-03-09 00:00:00,12.557891620212267,30
2024-03-09 01:00:00,12.286892394238764,30
2024-03-09 02:00:00,11.814352035647536,30
2024-03-09 03:00:00,11.56044658553212,30
2024-03-09 04:00:00,11.472405166735463,30
2024-03-09 05:00:00,11.49805684627496,30
2024-03-09 06:00:00,11.231530183825075,30
2024-03-09 07:00:00,11.02977396614766,30
2024-03-09 08:00:00,10.957233397507707,30
2024-03-09 09:00:00,10.78014658796002,30
2024-03-09 10:00:00,9.980520836897464,30
2024-03-09 11:00:00,9.54239650598955,30
2024-03-09 12:00:00,9.83598782374042,30
2024-03-09 13:00:00,10.488578000960466,30
2024-03-09 14:00:00,11.306177534906666,30
2024-03-09 15:00:00,11.91822724462949,30
2024-03-09 16:00:00,12.512461589333919,30
2024-03-09 17:00:00,13.273887012401671,30
2024-03-09 18:00:00,13.88585446416761,30
2024-03-09 19:00:00,14.274679890392926,30
2024-03-09 20:00:00,14.440612771454994,30
2024-03-09 21:00:00,14.355722491379666,30
2024-03-09 22:00:00,13.194436040046432,30
2024-03-09 23:00:00,12.733338122413368,30
2024-03-10 00:00:00,12.045152195200883,30
2024-03-10 01:00:00,11.42805547751324,30
2024-03-10 02:00:00,12.075432598307966,30
2024-03-10 03:00:00,13.304012592247497,30
2024-03-10 04:00:00,13.502028134101845,30
2024-03-10 05:00:00,13.92716388127988,30
2024-03-10 06:00:00,14.794205859837357,30
2024-03-10 07:00:00,14.99913278860587,30
2024-03-10 08:00:00,14.552455138137988,30
2024-03-10 09:00:00,13.993270808682517,30
2024-03-10 10:00:00,14.063275679908209,30
2024-03-10 11:00:00,13.26088032608763,30
2024-03-10 12:00:00,12.87628723597493,30
2024-03-10 13:00:00,13.218608395827278,30
2024-03-10 14:00:00,13.757602490599348,30
2024-03-10 15:00:00,14.30862103812704,30
2024-03-10 16:00:00,13.959796684320382,30
2024-03-10 17:00:00,13.81754702776105,30
2024-03-10 18:00:00,13.439452524358895,30
2024-03-10 19:00:00,12.350869418933806,30
2024-03-10 20:00:00,12.357814976829934,30
2024-03-10 21:00:00,12.085930330548424,30
2024-03-10 22:00:00,10.46852195690664,30
2024-03-10 23:00:00,10.608016941538287,30
2024-03-11 00:00:00,10.610513984767188,30
2024-03-11 01:00:00,10.09559674370186,30
2024-03-11 02:00:00,10.583577841793117,30
2024-03-11 03:00:00,10.333684775189704,30
2024-03-11 04:00:00,9.73310419932175,30
2024-03-11 05:00:00,9.512452750441094,30
2024-03-11 06:00:00,9.23874291358072,30
2024-03-11 07:00:00,9.033296226032283,30
2024-03-11 08:00:00,8.846354187651952,30
2024-03-11 09:00:00,8.337399721238809,30
2024-03-11 10:00:00,8.394096448776319,30
2024-03-11 11:00:00,8.437911858688235,30
2024-03-11 12:00:00,7.93302556480419,30
2024-03-11 13:00:00,7.80210889846865,30
2024-03-11 14:00:00,7.949954391277692,30
2024-03-11 15:00:00,7.734357006849967,30
2024-03-11 16:00:00,6.737866275404429,30
2024-03-11 17:00:00,5.773145062169664,30
2024-03-11 18:00:00,5.683501324781226,30
2024-03-11 19:00:00,5.7981666845513065,30
2024-03-11 20:00:00,5.766357062395829,30
2024-03-11 21:00:00,6.0852937562801666,30
2024-03-11 22:00:00,5.539790639477797,30
2024-03-11 23:00:00,5.508826432203364,30
2024-03-12 00:00:00,5.425817789981806,30
2024-03-12 01:00:00,5.752467402830209,30
2024-03-12 02:00:00,6.342316977787503,30
2024-03-12 03:00:00,6.625746817123369,30
2024-03-12 04:00:00,6.183704392627633,30
2024-03-12 05:00:00,5.6469162498178616,30
2024-03-12 06:00:00,5.593412195913114,30
2024-03-12 07:00:00,5.714917458568228,30
2024-03-12 08:00:00,6.073207011577306,30
2024-03-12 09:00:00,6.525712546492223,30
2024-03-12 10:00:00,6.387942874350642,30
2024-03-12 11:00:00,6.592150527702233,30
2024-03-12 12:00:00,6.866008186707965,30
2024-03-12 13:00:00,7.868143458179988,30
2024-03-12 14:00:00,9.1176791412366,30
2024-03-12 15:00:00,9.473688309110049,30
2024-03-12 16:00:00,9.849583969762762,30
2024-03-12 17:00:00,10.819896868379523,30
2024-03-12 18:00:00,11.616985912186074,30
2024-03-12 19:00:00,11.776952235150414,30
2024-03-12 20:00:00,11.02574455915971,30
2024-03-12 21:00:00,9.351218499404977,30
2024-03-12 22:00:00,7.568188087375565,30
2024-03-12 23:00:00,6.803644430274185,30
2024-03-13 00:00:00,6.808811046811503,30
2024-03-13 01:00:00,7.486401771281377,30
2024-03-13 02:00:00,9.172114566592814,30
2024-03-13 03:00:00,10.748244205320182,30
2024-03-13 04:00:00,10.869751612057652,30
2024-03-13 05:00:00,10.327447623760534,30
2024-03-13 06:00:00,10.561852532624044,30
2024-03-13 07:00:00,11.312388218991181,30
2024-03-13 08:00:00,11.926358872870441,30
2024-03-13 09:00:00,12.729973392359963,30
2024-03-13 10:00:00,13.00917332733322,30
2024-03-13 11:00:00,13.221600582626518,30
2024-03-13 12:00:00,13.38204765546352,30
2024-03-13 13:00:00,13.608537128489978,30
2024-03-13 14:00:00,14.163046064858069,30
2024-03-13 15:00:00,14.795181779998815,30
2024-03-13 16:00:00,15.042749578044132,30
2024-03-13 17:00:00,15.09132873690987,30
2024-03-13 18:00:00,15.315752349031825,30
2024-03-13 19:00:00,15.380340846287233,30
2024-03-13 20:00:00,15.251515727469593,30
2024-03-13 21:00:00,14.884961750249078,30
2024-03-13 22:00:00,14.65539656998197,30
2024-03-13 23:00:00,14.457573374225904,30
2024-03-14 00:00:00,14.688052798219566,30
2024-03-14 01:00:00,14.392180962366162,30
2024-03-14 02:00:00,14.012177514587384,30
2024-03-14 03:00:00,13.88807265363241,30
2024-03-14 04:00:00,13.704376029976927,30
2024-03-14 05:00:00,13.582980975079947,30
2024-03-14 06:00:00,13.53079812051662,30
2024-03-14 07:00:00,13.778086982653628,30
2024-03-14 08:00:00,13.745472404403838,30
2024-03-14 09:00:00,13.606147188994393,30
2024-03-14 10:00:00,13.177822883359152,30
2024-03-14 11:00:00,13.550492502275523,30
2024-03-14 12:00:00,13.810984291010865,30
2024-03-14 13:00:00,13.920276950183393,30
2024-03-14 14:00:00,13.771810408815341,30
2024-03-14 15:00:00,13.33571430085375,30
2024-03-14 16:00:00,13.20326990396806,30
2024-03-14 17:00:00,13.453216977713867,30
2024-03-14 18:00:00,13.852344932030096,30
2024-03-14 19:00:00,14.144336230430913,30
2024-03-14 20:00:00,14.495605683404163,30
2024-03-14 21:00:00,14.09359024847312,30
2024-03-14 22:00:00,14.309769329671116,30
2024-03-14 23:00:00,14.390107904681736,30
2024-03-15 00:00:00,15.327971979772054,30
2024-03-15 01:00:00,15.515897943267607,30
2024-03-15 02:00:00,14.884484145005649,30
2024-03-15 03:00:00,14.640146321108439,30
2024-03-15 04:00:00,14.895218050290032,30
2024-03-15 05:00:00,15.007759948104495,30
2024-03-15 06:00:00,14.940207250887585,30
2024-03-15 07:00:00,14.996784133085834,30
2024-03-15 08:00:00,15.323863653219266,30
2024-03-15 09:00:00,15.913719943988065,30
2024-03-15 10:00:00,15.549057050305015,30
2024-03-15 11:00:00,15.040166552478443,30
2024-03-15 12:00:00,16.341988576942878,30
2024-03-15 13:00:00,16.249687780353774,30
2024-03-15 14:00:00,15.5945681536617,30
2024-03-15 15:00:00,15.518777211916902,30
2024-03-15 16:00:00,15.401051917823041,30
2024-03-15 17:00:00,14.526567549480337,30
2024-03-15 18:00:00,14.329959280540656,30
2024-03-15 19:00:00,14.47670470273836,30
2024-03-15 20:00:00,14.222364837867248,30
2024-03-15 21:00:00,13.530018990593488,30
2024-03-15 22:00:00,12.25983458135601,30
2024-03-15 23:00:00,12.063393765262601,30
2024-03-16 00:00:00,11.414849425673086,30
2024-03-16 01:00:00,11.397971484747112,30
2024-03-16 02:00:00,11.679940792880174,30
2024-03-16 03:00:00,11.528615604949216,30
2024-03-16 04:00:00,10.96174975356669,30
2024-03-16 05:00:00,10.486438553397706,30
2024-03-16 06:00:00,10.009120798666869,30
2024-03-16 07:00:00,9.789449258941243,30
2024-03-16 08:00:00,9.23459656661815,30
2024-03-16 09:00:00,8.668822413813245,30
2024-03-16 10:00:00,8.294707681651273,30
2024-03-16 11:00:00,8.081076181185232,30
2024-03-16 12:00:00,7.393094402625553,30
2024-03-16 13:00:00,6.509661925071202,30
2024-03-16 14:00:00,5.87437287783895,30
2024-03-16 15:00:00,5.723753146129313,30
2024-03-16 16:00:00,5.118790062313558,30
2024-03-16 17:00:00,4.173014650197727,30
2024-03-16 18:00:00,3.529393369034903,30
2024-03-16 19:00:00,3.287404212090042,30
2024-03-16 20:00:00,3.5275911999691525,30
2024-03-16 21:00:00,3.3830357963814235,30
2024-03-16 22:00:00,3.9806358212058432,30
2024-03-16 23:00:00,5.5272462480707665,30
2024-03-17 00:00:00,6.499243042452969,30
2024-03-17 01:00:00,7.688423811598302,30
2024-03-17 02:00:00,8.359849441339614,30
2024-03-17 03:00:00,9.000483666957273,30
2024-03-17 04:00:00,9.519249452388804,30
2024-03-17 05:00:00,10.08908221941739,30
2024-03-17 06:00:00,10.524117552626791,30
2024-03-17 07:00:00,10.93514535820175,30
2024-03-17 08:00:00,11.45361374596085,30
2024-03-17 09:00:00,11.858505608314706,30
2024-03-17 10:00:00,10.966967923804638,30
2024-03-17 11:00:00,10.955608071064763,30
2024-03-17 12:00:00,11.155838526140087,30
2024-03-17 13:00:00,11.62650732113754,30
2024-03-17 14:00:00,11.534150449408953,30
2024-03-17 15:00:00,11.798744137082627,30
2024-03-17 16:00:00,12.082999683014142,30
2024-03-17 17:00:00,12.604314330370148,30
2024-03-17 18:00:00,12.968976639952464,30
2024-03-17 19:00:00,12.864903205049146,30
2024-03-17 20:00:00,12.441526116963987,30
2024-03-17 21:00:00,11.575692086728546,30
2024-03-17 22:00:00,10.710821061598084,30
2024-03-17 23:00:00,9.95836578107717,30
2024-03-18 00:00:00,9.541783455407252,30
2024-03-18 01:00:00,9.079635538650813,30
2024-03-18 02:00:00,8.706063534522887,30
2024-03-18 03:00:00,8.282536036765265,30
2024-03-18 04:00:00,7.691041800310977,30
2024-03-18 05:00:00,6.920787788462287,30
2024-03-18 06:00:00,6.329371385112034,30
2024-03-18 07:00:00,6.5596707804948675,30
2024-03-18 08:00:00,6.656813863984583,30
2024-03-18 09:00:00,6.89701142472775,30
2024-03-18 10:00:00,6.236724232771893,30
2024-03-18 11:00:00,6.224630159998079,30
2024-03-18 12:00:00,5.744609364763497,30
2024-03-18 13:00:00,5.264150454826316,30
2024-03-18 14:00:00,5.530690820429125,30
2024-03-18 15:00:00,6.396311681999782,30
2024-03-18 16:00:00,6.832279503503443,30
2024-03-18 17:00:00,6.787429231268079,30
2024-03-18 18:00:00,7.009594826872998,30
2024-03-18 19:00:00,7.241702346039103,30
2024-03-18 20:00:00,7.922417422336572,30
2024-03-18 21:00:00,8.413723313710227,30
2024-03-18 22:00:00,9.142107977894916,30
2024-03-18 23:00:00,9.30530529528256,30
2024-03-19 00:00:00,10.054498563454933,30
2024-03-19 01:00:00,10.663775619314562,30
2024-03-19 02:00:00,10.810783244549347,30
2024-03-19 03:00:00,11.283328239499086,30
2024-03-19 04:00:00,11.23929358269456,30
2024-03-19 05:00:00,11.370892471390833,30
2024-03-19 06:00:00,11.373793457128118,30
2024-03-19 07:00:00,11.565827064658379,30
2024-03-19 08:00:00,12.276073306291183,30
2024-03-19 09:00:00,13.098065574139383,30
2024-03-19 10:00:00,12.705145144178868,30
2024-03-19 11:00:00,12.557294761477399,30
2024-03-19 12:00:00,12.355871081282334,30
2024-03-19 13:00:00,12.018717792615062,30
2024-03-19 14:00:00,11.557946684082053,30
2024-03-19 15:00:00,11.140571559666258,30
2024-03-19 16:00:00,10.675029844951409,30
2024-03-19 17:00:00,10.0147444296172,30
2024-03-19 18:00:00,9.485030253858323,30
2024-03-19 19:00:00,8.897265938778864,30
2024-03-19 20:00:00,8.421692974146653,30
2024-03-19 21:00:00,7.8731632240327984,30
2024-03-19 22:00:00,6.708369852112057,30
2024-03-19 23:00:00,6.798540985925428,30
2024-03-20 00:00:00,6.547960120406026,30
2024-03-20 01:00:00,6.118380545057677,30
2024-03-20 02:00:00,6.175535667638851,30
2024-03-20 03:00:00,6.447157390090244,30
2024-03-20 04:00:00,6.322119647102556,30
2024-03-20 05:00:00,6.7307607561481415,30
2024-03-20 06:00:00,7.00353085216372,30
2024-03-20 07:00:00,7.054200064284997,30
2024-03-20 08:00:00,7.609737851316021,30
2024-03-20 09:00:00,8.094869558655317,30
2024-03-20 10:00:00,7.7395511423996055,30
2024-03-20 11:00:00,7.950603333362541,30
2024-03-20 12:00:00,8.219083034652115,30
2024-03-20 13:00:00,7.979515130026473,30
2024-03-20 14:00:00,7.773630338167358,30
2024-03-20 15:00:00,7.485812465992793,30
2024-03-20 16:00:00,6.120038455705196,30
2024-03-20 17:00:00,5.836432554713217,30
2024-03-20 18:00:00,6.833192173881893,30
2024-03-20 19:00:00,6.921596509600989,30
2024-03-20 20:00:00,7.152220434069864,30
2024-03-20 21:00:00,8.193782582435654,30
2024-03-20 22:00:00,8.509565850083158,30
2024-03-20 23:00:00,8.793846401065355,30
2024-03-21 00:00:00,10.9413269186744,30
2024-03-21 01:00:00,10.331586730752894,30
2024-03-21 02:00:00,8.816485961384899,30
2024-03-21 03:00:00,8.745807250937569,30
2024-03-21 04:00:00,7.87375201862934,30
2024-03-21 05:00:00,6.663286063861868,30
2024-03-21 06:00:00,4.84624334899416,30
2024-03-21 07:00:00,3.319054666854772,30
2024-03-21 08:00:00,2.928831860539922,30
2024-03-21 09:00:00,3.2218341708182803,30
2024-03-21 10:00:00,4.4092546703687105,30
2024-03-21 11:00:00,6.049190640770162,30
2024-03-21 12:00:00,6.863341493200585,30
2024-03-21 13:00:00,7.686406054701267,30
2024-03-21 14:00:00,9.0914026151593,30
2024-03-21 15:00:00,10.565485708185113,30
2024-03-21 16:00:00,10.97088320072732,30
2024-03-21 17:00:00,11.470884143454075,30
2024-03-21 18:00:00,11.6960500042688,30
2024-03-21 19:00:00,12.46676515351275,30
2024-03-21 20:00:00,13.072199206129698,30
2024-03-21 21:00:00,13.042775180100561,30
2024-03-21 22:00:00,13.056594147757522,30
2024-03-21 23:00:00,12.804662908516198,30
2024-03-22 00:00:00,12.901404474795301,30
2024-03-22 01:00:00,12.788818090744025,30
2024-03-22 02:00:00,12.14787652432111,30
2024-03-22 03:00:00,11.886887361345298,30
2024-03-22 04:00:00,11.979279250283017,30
2024-03-22 05:00:00,12.515947158984376,30
2024-03-22 06:00:00,12.355678515908764,30
2024-03-22 07:00:00,12.023934086851822,30
2024-03-22 08:00:00,11.810284158878035,30
2024-03-22 09:00:00,11.250021020677542,30
2024-03-22 10:00:00,9.845266009869245,30
2024-03-22 11:00:00,9.942880740553987,30
2024-03-22 12:00:00,9.90795778722681,30
2024-03-22 13:00:00,10.073505210308607,30
2024-03-22 14:00:00,10.04712205231012,30
2024-03-22 15:00:00,9.510335476941794,30
2024-03-22 16:00:00,9.01478969507421,30
2024-03-22 17:00:00,8.606191362346044,30
2024-03-22 18:00:00,8.2683027455962,30
2024-03-22 19:00:00,8.181881302274988,30
2024-03-22 20:00:00,8.459378930437401,30
2024-03-22 21:00:00,8.734645643942564,30
2024-03-22 22:00:00,8.800256273423011,30
2024-03-22 23:00:00,9.763494783764,30
2024-03-23 00:00:00,10.69857535473341,30
2024-03-23 01:00:00,11.060339117404423,30
2024-03-23 02:00:00,11.75698555680766,30
2024-03-23 03:00:00,12.463470533317789,30
2024-03-23 04:00:00,13.123914485880263,30
2024-03-23 05:00:00,13.552445154660193,30
2024-03-23 06:00:00,13.755902007076994,30
2024-03-23 07:00:00,13.903113918276093,30
2024-03-23 08:00:00,14.216190372899707,30
2024-03-23 09:00:00,14.395675114289178,30
2024-03-23 10:00:00,16.2765427015155,30
2024-03-23 11:00:00,16.164541941198202,30
2024-03-23 12:00:00,15.771330233485475,30
2024-03-23 13:00:00,15.519984645846263,30
2024-03-23 14:00:00,15.262571389589526,30
2024-03-23 15:00:00,14.820258360875401,30
2024-03-23 16:00:00,14.122281488298759,30
2024-03-23 17:00:00,13.578804811778893,30
2024-03-23 18:00:00,13.157792778396702,30
2024-03-23 19:00:00,13.4679488538002,30
2024-03-23 20:00:00,14.37706101166428,30
2024-03-23 21:00:00,14.587174465509491,30
2024-03-23 22:00:00,14.26706019792187,30
2024-03-23 23:00:00,16.04178871068858,30
2024-03-24 00:00:00,14.522884628275294,30
2024-03-24 01:00:00,13.395001378837794,30
2024-03-24 02:00:00,13.453066538847498,30
2024-03-24 03:00:00,13.771070497083288,30
2024-03-24 04:00:00,14.33752603288588,30
2024-03-24 05:00:00,16.320102122148427,30
2024-03-24 06:00:00,18.049917514794224,30
2024-03-24 07:00:00,18.384133298205626,30
2024-03-24 08:00:00,18.89028381336854,30
2024-03-24 09:00:00,18.228434202589927,30
2024-03-24 10:00:00,19.00518574681018,30
2024-03-24 11:00:00,18.9657688036948,30
2024-03-24 12:00:00,18.778916451126616,30
2024-03-24 13:00:00,18.810616821645393,30
2024-03-24 14:00:00,18.681108985272704,30
2024-03-24 15:00:00,17.958513922648287,30
2024-03-24 16:00:00,17.04605180944835,30
2024-03-24 17:00:00,16.125638021859757,30
2024-03-24 18:00:00,15.0024686244893,30
2024-03-24 19:00:00,14.064554601363318,30
2024-03-24 20:00:00,13.068983144749748,30
2024-03-24 21:00:00,11.755688434871038,30
2024-03-24 22:00:00,10.381249811307566,30
2024-03-24 23:00:00,9.28243731197809,30
2024-03-25 00:00:00,8.19142362550263,30
2024-03-25 01:00:00,6.976772409647488,30
2024-03-25 02:00:00,6.325353820875836,30
2024-03-25 03:00:00,6.265837493870387,30
2024-03-25 04:00:00,5.863702266689261,30
2024-03-25 05:00:00,4.928134856609382,30
2024-03-25 06:00:00,4.3387163485778055,30
2024-03-25 07:00:00,3.638297332371944,30
2024-03-25 08:00:00,2.741022206187793,30
2024-03-25 09:00:00,2.3255494280457696,30
2024-03-25 10:00:00,3.4461802545030364,30
2024-03-25 11:00:00,4.793074645110015,30
2024-03-25 12:00:00,5.855816571791255,30
2024-03-25 13:00:00,6.0819112715156,30
2024-03-25 14:00:00,5.383235090354852,30
2024-03-25 15:00:00,4.856365577465788,30
2024-03-25 16:00:00,4.676846627491631,30
2024-03-25 17:00:00,5.447767498548031,30
2024-03-25 18:00:00,7.237072086652469,30
2024-03-25 19:00:00,9.145350249758451,30
2024-03-25 20:00:00,10.138130672486755,30
2024-03-25 21:00:00,10.517120925992295,30
2024-03-25 22:00:00,10.27745571464153,30
2024-03-25 23:00:00,10.820308755048952,30
2024-03-26 00:00:00,11.06886498672296,30
2024-03-26 01:00:00,10.96710283612563,30
2024-03-26 02:00:00,10.53587595550913,30
2024-03-26 03:00:00,10.110489307596511,30
2024-03-26 04:00:00,10.134841562817575,30
2024-03-26 05:00:00,9.761171774997877,30
2024-03-26 06:00:00,9.587960542519168,30
2024-03-26 07:00:00,9.517706726933305,30
2024-03-26 08:00:00,9.424788565560952,30
2024-03-26 09:00:00,8.91517876247476,30
2024-03-26 10:00:00,7.437035924522669,30
2024-03-26 11:00:00,6.23012110580305,30
2024-03-26 12:00:00,5.578119044638421,30
2024-03-26 13:00:00,5.031667311152224,30
2024-03-26 14:00:00,4.20951715221365,30
2024-03-26 15:00:00,3.7938376089477246,30
2024-03-26 16:00:00,3.8016961174377206,30
2024-03-26 17:00:00,4.144012864702891,30
2024-03-26 18:00:00,4.180566717017158,30
2024-03-26 19:00:00,4.759414219540246,30
2024-03-26 20:00:00,6.440412602953477,30
2024-03-26 21:00:00,9.05938971410971,30
2024-03-26 22:00:00,9.903525396511434,30
2024-03-26 23:00:00,10.68738697295789,30
2024-03-27 00:00:00,11.058777413427334,30
2024-03-27 01:00:00,11.13370255128971,30
2024-03-27 02:00:00,10.336439245328945,30
2024-03-27 03:00:00,11.589973298280274,30
2024-03-27 04:00:00,11.378951367843444,30
2024-03-27 05:00:00,11.513848650404462,30
2024-03-27 06:00:00,10.168632544683248,30
2024-03-27 07:00:00,9.634564942290618,30
2024-03-27 08:00:00,10.488593407739666,30
2024-03-27 09:00:00,11.347959347619277,30
2024-03-27 10:00:00,10.82488439913813,30
2024-03-27 11:00:00,9.900669281319106,30
2024-03-27 12:00:00,10.787759940014917,30
2024-03-27 13:00:00,11.073523680086492,30
2024-03-27 14:00:00,10.346626593068022,30
2024-03-27 15:00:00,9.594055143298833,30
2024-03-27 16:00:00,9.772796013575661,30
2024-03-27 17:00:00,10.083571206231367,30
2024-03-27 18:00:00,10.938138176352359,30
2024-03-27 19:00:00,11.489279389694062,30
2024-03-27 20:00:00,11.246054436071752,30
2024-03-27 21:00:00,10.52578870186234,30
2024-03-27 22:00:00,9.681530301484855,30
2024-03-27 23:00:00,10.328311702985099,30
2024-03-28 00:00:00,10.318089596143952,30
2024-03-28 01:00:00,9.30974094947083,30
2024-03-28 02:00:00,10.13673903681324,30
2024-03-28 03:00:00,11.78877383546649,30
2024-03-28 04:00:00,12.719899163858319,30
2024-03-28 05:00:00,12.521624204779656,30
2024-03-28 06:00:00,12.668074559977844,30
2024-03-28 07:00:00,13.048615323671731,30
2024-03-28 08:00:00,12.238886922354833,30
2024-03-28 09:00:00,11.663100383536142,30
2024-03-28 10:00:00,8.833035775574915,30
2024-03-28 11:00:00,8.778549158712293,30
2024-03-28 12:00:00,11.464720045270633,30
2024-03-28 13:00:00,13.535680972439092,30
2024-03-28 14:00:00,13.611723976895293,30
2024-03-28 15:00:00,14.131217822796298,30
