time,Wind Speed
3/30/2015 8:30,19.22302
3/30/2015 8:40,19.18146
3/30/2015 8:50,19.72944
3/30/2015 9:00,19.27393
3/30/2015 9:10,19.23487
3/30/2015 9:20,19.07534
3/30/2015 9:30,18.48038
3/30/2015 9:40,18.57311
3/30/2015 9:50,18.16168
3/30/2015 10:00,18.86531
3/30/2015 10:10,18.32464
3/30/2015 10:20,17.52667
3/30/2015 10:30,17.07440
3/30/2015 10:40,16.58311
3/30/2015 10:50,17.46557
3/30/2015 11:00,16.02553
3/30/2015 11:10,15.92940
3/30/2015 11:20,15.36607
3/30/2015 11:30,14.76886
3/30/2015 11:40,14.82577
3/30/2015 11:50,14.95149
3/30/2015 12:00,15.48613
3/30/2015 12:10,14.98501
3/30/2015 12:20,14.65569
3/30/2015 12:30,14.59109
3/30/2015 12:40,14.79198
3/30/2015 12:50,14.68950
3/30/2015 13:00,14.64887
3/30/2015 13:10,13.89724
3/30/2015 13:20,14.03347
3/30/2015 13:30,13.85399
3/30/2015 13:40,13.05639
3/30/2015 13:50,12.00164
3/30/2015 14:00,11.73834
3/30/2015 14:10,12.26947
3/30/2015 14:20,11.73055
3/30/2015 14:30,12.60259
3/30/2015 14:40,12.75811
3/30/2015 14:50,12.20997
3/30/2015 15:00,11.25071
3/30/2015 15:10,11.01730
3/30/2015 15:20,10.57767
3/30/2015 15:30,9.60921
3/30/2015 15:40,9.79689
3/30/2015 15:50,9.26755
3/30/2015 16:00,9.46185
3/30/2015 16:10,9.77013
3/30/2015 16:20,9.73874
3/30/2015 16:30,9.54052
3/30/2015 16:40,9.75849
3/30/2015 16:50,10.41654
3/30/2015 17:00,10.66932
3/30/2015 17:10,11.58185
3/30/2015 17:20,12.26301
3/30/2015 17:30,12.58891
3/30/2015 17:40,12.60077
3/30/2015 17:50,12.03821
3/30/2015 18:00,12.49441
3/30/2015 18:10,13.07875
3/30/2015 18:20,12.65763
3/30/2015 18:30,12.07349
3/30/2015 18:40,12.41467
3/30/2015 18:50,13.02361
3/30/2015 19:00,14.31856
3/30/2015 19:10,13.17498
3/30/2015 19:20,13.33994
3/30/2015 19:30,11.78258
3/30/2015 19:40,14.23993
3/30/2015 19:50,16.46704
3/30/2015 20:00,14.61130
3/30/2015 20:10,16.27593
3/30/2015 20:20,16.54416
3/30/2015 20:30,13.24787
3/30/2015 20:40,12.86460
3/30/2015 20:50,15.27381
3/30/2015 21:00,16.68778
3/30/2015 21:10,16.42767
3/30/2015 21:20,15.60136
3/30/2015 21:30,15.66989
3/30/2015 21:40,16.33080
3/30/2015 21:50,16.61091
3/30/2015 22:00,17.50440
3/30/2015 22:10,17.60782
3/30/2015 22:20,18.53108
3/30/2015 22:30,18.54947
3/30/2015 22:40,18.76976
3/30/2015 22:50,19.40701
3/30/2015 23:00,19.46052
3/30/2015 23:10,18.29524
3/30/2015 23:20,18.89857
3/30/2015 23:30,18.40218
3/30/2015 23:40,19.02199
3/30/2015 23:50,20.09707
3/31/2015 0:00,20.18929
3/31/2015 0:10,20.10501
3/31/2015 0:20,20.73754
3/31/2015 0:30,20.94269
3/31/2015 0:40,21.16108
3/31/2015 0:50,21.25173
3/31/2015 1:00,20.48011
3/31/2015 1:10,21.58159
3/31/2015 1:20,22.05817
3/31/2015 1:30,21.83624
3/31/2015 1:40,21.73835
3/31/2015 1:50,22.55359
3/31/2015 2:00,22.57677
3/31/2015 2:10,22.14446
3/31/2015 2:20,23.54046
3/31/2015 2:30,21.75058
3/31/2015 2:40,21.47811
3/31/2015 2:50,24.67785
3/31/2015 3:00,23.02295
3/31/2015 3:10,22.89899
3/31/2015 3:20,21.53984
3/31/2015 3:30,21.09136
3/31/2015 3:40,21.18233
3/31/2015 3:50,20.73644
3/31/2015 4:00,19.67011
3/31/2015 4:10,21.12821
3/31/2015 4:20,21.04941
3/31/2015 4:30,22.56485
3/31/2015 4:40,23.31937
3/31/2015 4:50,24.42712
3/31/2015 5:00,24.54034
3/31/2015 5:10,23.69757
3/31/2015 5:20,23.65298
3/31/2015 5:30,21.78304
3/31/2015 5:40,23.11926
3/31/2015 5:50,23.86744
3/31/2015 6:00,26.67440
3/31/2015 6:10,27.00632
3/31/2015 6:20,27.33554
3/31/2015 6:30,27.22836
3/31/2015 6:40,26.45776
3/31/2015 6:50,27.86878
3/31/2015 7:00,27.30903
3/31/2015 7:10,27.48556
3/31/2015 7:20,25.52831
3/31/2015 7:30,26.07447
3/31/2015 7:40,25.61991
3/31/2015 7:50,26.34297
3/31/2015 8:00,26.84241
3/31/2015 8:10,27.15686
3/31/2015 8:20,26.04158
3/31/2015 8:30,25.69047
3/31/2015 8:40,25.15749
3/31/2015 8:50,25.22605
3/31/2015 9:00,24.73357
3/31/2015 9:10,25.14347
3/31/2015 9:20,24.95936
3/31/2015 9:30,25.04933
3/31/2015 9:40,23.09394
3/31/2015 9:50,22.65936
3/31/2015 10:00,23.45164
3/31/2015 10:10,23.69320
3/31/2015 10:20,22.59020
3/31/2015 10:30,24.76552
3/31/2015 10:40,24.77779
3/31/2015 10:50,24.14594
3/31/2015 11:00,24.59288
3/31/2015 11:10,23.39700
3/31/2015 11:20,23.70623
3/31/2015 11:30,21.79828
3/31/2015 11:40,19.73074
3/31/2015 11:50,19.54445
3/31/2015 12:00,19.48662
3/31/2015 12:10,19.92292
3/31/2015 12:20,20.30419
3/31/2015 12:30,19.06434
3/31/2015 12:40,19.59199
3/31/2015 12:50,19.86212
3/31/2015 13:00,20.29132
3/31/2015 13:10,20.58282
3/31/2015 13:20,17.84733
3/31/2015 13:30,17.87456
3/31/2015 13:40,18.10081
3/31/2015 13:50,20.07828
3/31/2015 14:00,21.92230
3/31/2015 14:10,21.58359
3/31/2015 14:20,21.18938
3/31/2015 14:30,21.38903
3/31/2015 14:40,20.78988
3/31/2015 14:50,22.18804
3/31/2015 15:00,20.15130
3/31/2015 15:10,19.37336
3/31/2015 15:20,18.11797
3/31/2015 15:30,18.98880
3/31/2015 15:40,18.33222
3/31/2015 15:50,18.41645
3/31/2015 16:00,18.58812
3/31/2015 16:10,18.12095
3/31/2015 16:20,17.66844
3/31/2015 16:30,16.86301
3/31/2015 16:40,15.20172
3/31/2015 16:50,14.74740
3/31/2015 17:00,16.35894
3/31/2015 17:10,19.56932
3/31/2015 17:20,21.07234
3/31/2015 17:30,22.70931
3/31/2015 17:40,22.66270
3/31/2015 17:50,22.36277
3/31/2015 18:00,24.94945
3/31/2015 18:10,24.93906
3/31/2015 18:20,20.22954
3/31/2015 18:30,19.86709
3/31/2015 18:40,23.08310
3/31/2015 18:50,21.67683
3/31/2015 19:00,21.80979
3/31/2015 19:10,20.98970
3/31/2015 19:20,21.98221
3/31/2015 19:30,22.53154
3/31/2015 19:40,20.32185
3/31/2015 19:50,19.47252
3/31/2015 20:00,22.95444
3/31/2015 20:10,21.31172
3/31/2015 20:20,20.37959
3/31/2015 20:30,19.92775
3/31/2015 20:40,20.46177
3/31/2015 20:50,21.14967
3/31/2015 21:00,19.99478
3/31/2015 21:10,21.64628
3/31/2015 21:20,22.32564
3/31/2015 21:30,22.75363
3/31/2015 21:40,23.22891
3/31/2015 21:50,22.45669
3/31/2015 22:00,21.46808
3/31/2015 22:10,19.54757
3/31/2015 22:20,21.44033
3/31/2015 22:30,19.95829
3/31/2015 22:40,21.21994
3/31/2015 22:50,21.06028
3/31/2015 23:00,20.55461
3/31/2015 23:10,21.80152
3/31/2015 23:20,20.38596
3/31/2015 23:30,21.02756
3/31/2015 23:40,21.53345
3/31/2015 23:50,21.74172
4/1/2015 0:00,21.48277
4/1/2015 0:10,21.21830
4/1/2015 0:20,22.56244
4/1/2015 0:30,22.08532
4/1/2015 0:40,21.09036
4/1/2015 0:50,22.25908
4/1/2015 1:00,21.17385
4/1/2015 1:10,20.73510
4/1/2015 1:20,21.93557
4/1/2015 1:30,21.96129
4/1/2015 1:40,21.73972
4/1/2015 1:50,21.95510
4/1/2015 2:00,21.35531
4/1/2015 2:10,20.98745
4/1/2015 2:20,21.58702
4/1/2015 2:30,19.48930
4/1/2015 2:40,19.62445
4/1/2015 2:50,18.84159
4/1/2015 3:00,20.00984
4/1/2015 3:10,19.52124
4/1/2015 3:20,19.60861
4/1/2015 3:30,18.35262
4/1/2015 3:40,18.56713
4/1/2015 3:50,18.90127
4/1/2015 4:00,19.04147
4/1/2015 4:10,18.55867
4/1/2015 4:20,19.25939
4/1/2015 4:30,17.58501
4/1/2015 4:40,17.41452
4/1/2015 4:50,18.94017
4/1/2015 5:00,18.19028
4/1/2015 5:10,19.27535
4/1/2015 5:20,17.62433
4/1/2015 5:30,16.83606
4/1/2015 5:40,17.91950
4/1/2015 5:50,17.82871
4/1/2015 6:00,17.81202
4/1/2015 6:10,18.04031
4/1/2015 6:20,17.28966
4/1/2015 6:30,18.13416
4/1/2015 6:40,17.27287
4/1/2015 6:50,18.58891
4/1/2015 7:00,17.10069
4/1/2015 7:10,18.38508
4/1/2015 7:20,17.88247
4/1/2015 7:30,17.71790
4/1/2015 7:40,18.87850
4/1/2015 7:50,17.51075
4/1/2015 8:00,19.37683
4/1/2015 8:10,17.80994
4/1/2015 8:20,18.59747
4/1/2015 8:30,18.96109
4/1/2015 8:40,17.86953
4/1/2015 8:50,19.01268
4/1/2015 9:00,18.21700
4/1/2015 9:10,18.18113
4/1/2015 9:20,19.41274
4/1/2015 9:30,19.70031
4/1/2015 9:40,19.13538
4/1/2015 9:50,18.87402
4/1/2015 10:00,18.79700
4/1/2015 10:10,18.92358
4/1/2015 10:20,17.92169
4/1/2015 10:30,19.34271
4/1/2015 10:40,18.01010
4/1/2015 10:50,17.33969
4/1/2015 11:00,18.30240
4/1/2015 11:10,18.95285
4/1/2015 11:20,19.56755
4/1/2015 11:30,20.17440
4/1/2015 11:40,19.42476
4/1/2015 11:50,18.68467
4/1/2015 12:00,18.68613
4/1/2015 12:10,17.91403
4/1/2015 12:20,18.75246
4/1/2015 12:30,17.88134
4/1/2015 12:40,16.36464
4/1/2015 12:50,15.95511
4/1/2015 13:00,16.33642
4/1/2015 13:10,16.08894
4/1/2015 13:20,16.96575
4/1/2015 13:30,17.48474
4/1/2015 13:40,18.08765
4/1/2015 13:50,16.88745
4/1/2015 14:00,16.41867
4/1/2015 14:10,16.23071
4/1/2015 14:20,16.18500
4/1/2015 14:30,15.28970
4/1/2015 14:40,14.97574
4/1/2015 14:50,14.86620
4/1/2015 15:00,15.50499
4/1/2015 15:10,15.71998
4/1/2015 15:20,16.03907
4/1/2015 15:30,16.32020
4/1/2015 15:40,17.51973
4/1/2015 15:50,15.49481
4/1/2015 16:00,14.79742
4/1/2015 16:10,15.05398
4/1/2015 16:20,14.73346
4/1/2015 16:30,15.32856
4/1/2015 16:40,15.62164
4/1/2015 16:50,14.79906
4/1/2015 17:00,15.01113
4/1/2015 17:10,16.62495
4/1/2015 17:20,17.48993
4/1/2015 17:30,17.29565
4/1/2015 17:40,16.34656
4/1/2015 17:50,16.57962
4/1/2015 18:00,16.94848
4/1/2015 18:10,16.97445
4/1/2015 18:20,17.08661
4/1/2015 18:30,16.82719
4/1/2015 18:40,16.48770
4/1/2015 18:50,16.64335
4/1/2015 19:00,17.24515
4/1/2015 19:10,17.57695
4/1/2015 19:20,15.72960
4/1/2015 19:30,14.88956
4/1/2015 19:40,15.68527
4/1/2015 19:50,16.20313
4/1/2015 20:00,16.11835
4/1/2015 20:10,16.15368
4/1/2015 20:20,15.23815
4/1/2015 20:30,17.08085
4/1/2015 20:40,18.20827
4/1/2015 20:50,18.33372
4/1/2015 21:00,17.74322
4/1/2015 21:10,17.74557
4/1/2015 21:20,17.61924
4/1/2015 21:30,16.75556
4/1/2015 21:40,15.83111
4/1/2015 21:50,16.26876
4/1/2015 22:00,15.42061
4/1/2015 22:10,16.15353
4/1/2015 22:20,16.47689
4/1/2015 22:30,14.60062
4/1/2015 22:40,15.05777
4/1/2015 22:50,13.80196
4/1/2015 23:00,12.47703
4/1/2015 23:10,15.47070
4/1/2015 23:20,16.40845
4/1/2015 23:30,14.97480
4/1/2015 23:40,13.50997
4/1/2015 23:50,12.31913
4/2/2015 0:00,13.42799
4/2/2015 0:10,14.64817
4/2/2015 0:20,13.85652
4/2/2015 0:30,13.94817
4/2/2015 0:40,14.48438
4/2/2015 0:50,14.81353
4/2/2015 1:00,14.83724
4/2/2015 1:10,13.89416
4/2/2015 1:20,13.68628
4/2/2015 1:30,13.39261
4/2/2015 1:40,13.63960
4/2/2015 1:50,13.88620
4/2/2015 2:00,13.92902
4/2/2015 2:10,14.00211
4/2/2015 2:20,13.32085
4/2/2015 2:30,13.41131
4/2/2015 2:40,13.52784
4/2/2015 2:50,13.74869
4/2/2015 3:00,14.43513
4/2/2015 3:10,11.97033
4/2/2015 3:20,13.18852
4/2/2015 3:30,12.52065
4/2/2015 3:40,12.01959
4/2/2015 3:50,12.79971
4/2/2015 4:00,15.78769
4/2/2015 4:10,15.22254
4/2/2015 4:20,14.40508
4/2/2015 4:30,12.81804
4/2/2015 4:40,13.28922
4/2/2015 4:50,12.62339
4/2/2015 5:00,12.59905
4/2/2015 5:10,14.34615
4/2/2015 5:20,15.65328
4/2/2015 5:30,12.69349
4/2/2015 5:40,14.47808
4/2/2015 5:50,14.48917
4/2/2015 6:00,15.33751
4/2/2015 6:10,15.69132
4/2/2015 6:20,15.03547
4/2/2015 6:30,15.37015
4/2/2015 6:40,15.89517
4/2/2015 6:50,16.46627
4/2/2015 7:00,17.97786
4/2/2015 7:10,17.79981
4/2/2015 7:20,16.56741
4/2/2015 7:30,17.30964
4/2/2015 7:40,17.50012
4/2/2015 7:50,17.01311
4/2/2015 8:00,15.84150
4/2/2015 8:10,14.10301
4/2/2015 8:20,13.50869
4/2/2015 8:30,14.82641
4/2/2015 8:40,15.55213
4/2/2015 8:50,13.47725
4/2/2015 9:00,13.63863
4/2/2015 9:10,14.10057
4/2/2015 9:20,13.38245
4/2/2015 9:30,13.19838
4/2/2015 9:40,12.06165
4/2/2015 9:50,12.00850
4/2/2015 10:00,11.75070
4/2/2015 10:10,12.20746
4/2/2015 10:20,11.59698
4/2/2015 10:30,11.87172
4/2/2015 10:40,12.47076
4/2/2015 10:50,11.71071
4/2/2015 11:00,11.39013
4/2/2015 11:10,11.21167
4/2/2015 11:20,11.74434
4/2/2015 11:30,11.97803
4/2/2015 11:40,12.79686
4/2/2015 11:50,12.39644
4/2/2015 12:00,12.27459
4/2/2015 12:10,12.16976
4/2/2015 12:20,12.64930
4/2/2015 12:30,12.39875
4/2/2015 12:40,11.81692
4/2/2015 12:50,11.53588
4/2/2015 13:00,11.26611
4/2/2015 13:10,11.18748
4/2/2015 13:20,12.20532
4/2/2015 13:30,11.74892
4/2/2015 13:40,12.25639
4/2/2015 13:50,12.26507
4/2/2015 14:00,12.80196
4/2/2015 14:10,12.55852
4/2/2015 14:20,12.42646
4/2/2015 14:30,13.34340
4/2/2015 14:40,11.92494
4/2/2015 14:50,13.05995
4/2/2015 15:00,13.24788
4/2/2015 15:10,12.86005
4/2/2015 15:20,12.75732
4/2/2015 15:30,12.78514
4/2/2015 15:40,12.28146
4/2/2015 15:50,11.04125
4/2/2015 16:00,11.02233
4/2/2015 16:10,11.33422
4/2/2015 16:20,11.54883
4/2/2015 16:30,11.26816
4/2/2015 16:40,11.61061
4/2/2015 16:50,11.64030
4/2/2015 17:00,11.30045
4/2/2015 17:10,10.09449
4/2/2015 17:20,10.11496
4/2/2015 17:30,9.54274
4/2/2015 17:40,9.14336
4/2/2015 17:50,9.99352
4/2/2015 18:00,9.74822
4/2/2015 18:10,9.60348
4/2/2015 18:20,9.30185
4/2/2015 18:30,8.60415
4/2/2015 18:40,8.18965
4/2/2015 18:50,8.44544
4/2/2015 19:00,8.88261
4/2/2015 19:10,8.57663
4/2/2015 19:20,8.79858
4/2/2015 19:30,8.71317
4/2/2015 19:40,8.45719
4/2/2015 19:50,8.26126
4/2/2015 20:00,8.10686
4/2/2015 20:10,7.90222
4/2/2015 20:20,7.90204
4/2/2015 20:30,7.92595
4/2/2015 20:40,7.87905
4/2/2015 20:50,7.60041
4/2/2015 21:00,7.24946
4/2/2015 21:10,7.34413
4/2/2015 21:20,7.19775
4/2/2015 21:30,7.01079
4/2/2015 21:40,6.72132
4/2/2015 21:50,6.79229
4/2/2015 22:00,6.87041
4/2/2015 22:10,6.40089
4/2/2015 22:20,6.08843
4/2/2015 22:30,6.33992
4/2/2015 22:40,5.92927
4/2/2015 22:50,6.05580
4/2/2015 23:00,5.93356
4/2/2015 23:10,5.56862
4/2/2015 23:20,4.70284
4/2/2015 23:30,4.38658
4/2/2015 23:40,4.20990
4/2/2015 23:50,4.05582
4/3/2015 0:00,4.18382
4/3/2015 0:10,3.57644
4/3/2015 0:20,3.31168
4/3/2015 0:30,3.54335
4/3/2015 0:40,3.71023
4/3/2015 0:50,3.70026
4/3/2015 1:00,2.89312
4/3/2015 1:10,3.08737
4/3/2015 1:20,3.37978
4/3/2015 1:30,3.81224
4/3/2015 1:40,4.17149
4/3/2015 1:50,4.02330
4/3/2015 2:00,3.68537
4/3/2015 2:10,3.83354
4/3/2015 2:20,3.83916
4/3/2015 2:30,3.89192
4/3/2015 2:40,3.41524
4/3/2015 2:50,3.62836
4/3/2015 3:00,3.19129
4/3/2015 3:10,3.04785
4/3/2015 3:20,3.24446
4/3/2015 3:30,3.72317
4/3/2015 3:40,4.25049
4/3/2015 3:50,4.73308
4/3/2015 4:00,4.66743
4/3/2015 4:10,5.03681
4/3/2015 4:20,5.25404
4/3/2015 4:30,5.35860
4/3/2015 4:40,5.44546
4/3/2015 4:50,5.49790
4/3/2015 5:00,5.36691
4/3/2015 5:10,5.82210
4/3/2015 5:20,6.17287
4/3/2015 5:30,6.23135
4/3/2015 5:40,6.25740
4/3/2015 5:50,6.16069
4/3/2015 6:00,6.10753
4/3/2015 6:10,6.02415
4/3/2015 6:20,6.32572
4/3/2015 6:30,6.71545
4/3/2015 6:40,6.57691
4/3/2015 6:50,6.33886
4/3/2015 7:00,6.20798
4/3/2015 7:10,6.44955
4/3/2015 7:20,6.41655
4/3/2015 7:30,6.40955
4/3/2015 7:40,6.50344
4/3/2015 7:50,6.37243
4/3/2015 8:00,6.57964
4/3/2015 8:10,6.45290
4/3/2015 8:20,6.28648
4/3/2015 8:30,6.50730
4/3/2015 8:40,6.87701
4/3/2015 8:50,6.75956
4/3/2015 9:00,6.32522
4/3/2015 9:10,6.56478
4/3/2015 9:20,6.77245
4/3/2015 9:30,7.05052
4/3/2015 9:40,7.29301
4/3/2015 9:50,7.54829
4/3/2015 10:00,7.79660
4/3/2015 10:10,7.78752
4/3/2015 10:20,7.53741
4/3/2015 10:30,7.61029
4/3/2015 10:40,7.52403
4/3/2015 10:50,7.54706
4/3/2015 11:00,7.44270
4/3/2015 11:10,7.80015
4/3/2015 11:20,8.25442
4/3/2015 11:30,8.21424
4/3/2015 11:40,8.24605
4/3/2015 11:50,7.52989
4/3/2015 12:00,7.70617
4/3/2015 12:10,7.36819
4/3/2015 12:20,7.35427
4/3/2015 12:30,7.29759
4/3/2015 12:40,7.61087
4/3/2015 12:50,7.87433
4/3/2015 13:00,7.63531
4/3/2015 13:10,7.49324
4/3/2015 13:20,7.59613
4/3/2015 13:30,7.57543
4/3/2015 13:40,7.74624
4/3/2015 13:50,8.68712
4/3/2015 14:00,8.75698
4/3/2015 14:10,8.21303
4/3/2015 14:20,7.93251
4/3/2015 14:30,7.45076
4/3/2015 14:40,7.55866
4/3/2015 14:50,6.99949
4/3/2015 15:00,7.03030
4/3/2015 15:10,7.01639
4/3/2015 15:20,6.44840
4/3/2015 15:30,6.11225
4/3/2015 15:40,6.46773
4/3/2015 15:50,7.43841
4/3/2015 16:00,7.88703
4/3/2015 16:10,8.09590
4/3/2015 16:20,7.28598
4/3/2015 16:30,6.67781
4/3/2015 16:40,6.94607
4/3/2015 16:50,6.92905
4/3/2015 17:00,6.47624
4/3/2015 17:10,6.24417
4/3/2015 17:20,5.99678
4/3/2015 17:30,5.33007
4/3/2015 17:40,5.36174
4/3/2015 17:50,5.60700
4/3/2015 18:00,5.86118
4/3/2015 18:10,5.80450
4/3/2015 18:20,5.50499
4/3/2015 18:30,5.51265
4/3/2015 18:40,6.60537
4/3/2015 18:50,6.53683
4/3/2015 19:00,5.50175
4/3/2015 19:10,5.64227
4/3/2015 19:20,5.73587
4/3/2015 19:30,5.80778
4/3/2015 19:40,5.50119
4/3/2015 19:50,5.91879
4/3/2015 20:00,5.96488
4/3/2015 20:10,6.14021
4/3/2015 20:20,6.15355
4/3/2015 20:30,6.51072
4/3/2015 20:40,6.75715
4/3/2015 20:50,6.66611
4/3/2015 21:00,6.74533
4/3/2015 21:10,6.99898
4/3/2015 21:20,6.88361
4/3/2015 21:30,6.37529
4/3/2015 21:40,6.10130
4/3/2015 21:50,6.25848
4/3/2015 22:00,6.44970
4/3/2015 22:10,6.63455
4/3/2015 22:20,6.13459
4/3/2015 22:30,6.21438
4/3/2015 22:40,6.46757
4/3/2015 22:50,6.71048
4/3/2015 23:00,6.80301
4/3/2015 23:10,6.85636
4/3/2015 23:20,6.92102
4/3/2015 23:30,7.17926
4/3/2015 23:40,6.81195
4/3/2015 23:50,6.76808
4/4/2015 0:00,7.04799
4/4/2015 0:10,6.88433
4/4/2015 0:20,6.43890
4/4/2015 0:30,6.06438
4/4/2015 0:40,6.17465
4/4/2015 0:50,5.77499
4/4/2015 1:00,6.47225
4/4/2015 1:10,6.79709
4/4/2015 1:20,7.67371
4/4/2015 1:30,7.81474
4/4/2015 1:40,8.48104
4/4/2015 1:50,9.74692
4/4/2015 2:00,9.86843
4/4/2015 2:10,9.22143
4/4/2015 2:20,9.26695
4/4/2015 2:30,9.07733
4/4/2015 2:40,9.32583
4/4/2015 2:50,9.29167
4/4/2015 3:00,9.35781
4/4/2015 3:10,9.64147
4/4/2015 3:20,9.49776
4/4/2015 3:30,9.25756
4/4/2015 3:40,9.19519
4/4/2015 3:50,9.03309
4/4/2015 4:00,8.94939
4/4/2015 4:10,8.64571
4/4/2015 4:20,9.21348
4/4/2015 4:30,8.97690
4/4/2015 4:40,8.78709
4/4/2015 4:50,9.26610
4/4/2015 5:00,9.37592
4/4/2015 5:10,9.30420
4/4/2015 5:20,9.34997
4/4/2015 5:30,9.26317
4/4/2015 5:40,8.80793
4/4/2015 5:50,8.19946
4/4/2015 6:00,8.26707
4/4/2015 6:10,8.55570
4/4/2015 6:20,8.63345
4/4/2015 6:30,8.32728
4/4/2015 6:40,8.24208
4/4/2015 6:50,7.71992
4/4/2015 7:00,7.39024
4/4/2015 7:10,7.34096
4/4/2015 7:20,6.95574
4/4/2015 7:30,6.33690
4/4/2015 7:40,7.15405
4/4/2015 7:50,6.95574
4/4/2015 8:00,7.90793
4/4/2015 8:10,7.59662
4/4/2015 8:20,7.25840
4/4/2015 8:30,6.39930
4/4/2015 8:40,5.92648
4/4/2015 8:50,5.27403
4/4/2015 9:00,5.28345
4/4/2015 9:10,5.11741
4/4/2015 9:20,4.82661
4/4/2015 9:30,4.22926
4/4/2015 9:40,4.14510
4/4/2015 9:50,3.80493
4/4/2015 10:00,4.24734
4/4/2015 10:10,4.73285
4/4/2015 10:20,4.94762
4/4/2015 10:30,4.36636
4/4/2015 10:40,4.96620
4/4/2015 10:50,6.63338
4/4/2015 11:00,6.66735
4/4/2015 11:10,6.71946
4/4/2015 11:20,7.11833
4/4/2015 11:30,7.39470
4/4/2015 11:40,7.12053
4/4/2015 11:50,7.45488
4/4/2015 12:00,7.46131
4/4/2015 12:10,7.74668
4/4/2015 12:20,7.50810
4/4/2015 12:30,7.55724
4/4/2015 12:40,6.94915
4/4/2015 12:50,7.36737
4/4/2015 13:00,7.27446
4/4/2015 13:10,7.67997
4/4/2015 13:20,7.29915
4/4/2015 13:30,7.18318
4/4/2015 13:40,7.38302
4/4/2015 13:50,7.34384
4/4/2015 14:00,7.08729
4/4/2015 14:10,7.09627
4/4/2015 14:20,7.17140
4/4/2015 14:30,7.27945
4/4/2015 14:40,7.20701
4/4/2015 14:50,7.08082
4/4/2015 15:00,7.54009
4/4/2015 15:10,7.29668
4/4/2015 15:20,7.64738
4/4/2015 15:30,7.54825
4/4/2015 15:40,6.92504
4/4/2015 15:50,7.85052
4/4/2015 16:00,7.18309
4/4/2015 16:10,7.73294
4/4/2015 16:20,7.23841
4/4/2015 16:30,7.15027
4/4/2015 16:40,6.83276
4/4/2015 16:50,6.63934
4/4/2015 17:00,6.59397
4/4/2015 17:10,6.94167
4/4/2015 17:20,6.91358
4/4/2015 17:30,7.26594
4/4/2015 17:40,6.91465
4/4/2015 17:50,6.80326
4/4/2015 18:00,6.88232
4/4/2015 18:10,6.80100
4/4/2015 18:20,7.11738
4/4/2015 18:30,6.98922
4/4/2015 18:40,6.70109
4/4/2015 18:50,6.37050
4/4/2015 19:00,6.25835
4/4/2015 19:10,6.46862
4/4/2015 19:20,6.88448
4/4/2015 19:30,6.97506
4/4/2015 19:40,6.95603
4/4/2015 19:50,7.07653
4/4/2015 20:00,6.77063
4/4/2015 20:10,6.63977
4/4/2015 20:20,7.32952
4/4/2015 20:30,6.98506
4/4/2015 20:40,6.65038
4/4/2015 20:50,6.46409
4/4/2015 21:00,6.72472
4/4/2015 21:10,6.79496
4/4/2015 21:20,6.86645
4/4/2015 21:30,6.74167
4/4/2015 21:40,6.55126
4/4/2015 21:50,6.78081
4/4/2015 22:00,6.54418
4/4/2015 22:10,7.04777
4/4/2015 22:20,6.45036
4/4/2015 22:30,6.12155
4/4/2015 22:40,6.25981
4/4/2015 22:50,5.73194
4/4/2015 23:00,5.90932
4/4/2015 23:10,5.77907
4/4/2015 23:20,6.25407
4/4/2015 23:30,6.32812
4/4/2015 23:40,6.41803
4/4/2015 23:50,6.52900
4/5/2015 0:00,6.94826
4/5/2015 0:10,6.91605
4/5/2015 0:20,5.84250
4/5/2015 0:30,6.11990
4/5/2015 0:40,5.72377
4/5/2015 0:50,5.39557
4/5/2015 1:00,5.56895
4/5/2015 1:10,5.45921
4/5/2015 1:20,5.03096
4/5/2015 1:30,5.14459
4/5/2015 1:40,4.61483
4/5/2015 1:50,4.72768
4/5/2015 2:00,4.92067
4/5/2015 2:10,4.92262
4/5/2015 2:20,4.64101
4/5/2015 2:30,4.62119
4/5/2015 2:40,5.23087
4/5/2015 2:50,5.19072
4/5/2015 3:00,5.35738
4/5/2015 3:10,5.06573
4/5/2015 3:20,4.86120
4/5/2015 3:30,4.65409
4/5/2015 3:40,4.83201
4/5/2015 3:50,4.51465
4/5/2015 4:00,4.52016
4/5/2015 4:10,4.29898
4/5/2015 4:20,4.35118
4/5/2015 4:30,4.22901
4/5/2015 4:40,4.28317
4/5/2015 4:50,4.04771
4/5/2015 5:00,3.79789
4/5/2015 5:10,4.01093
4/5/2015 5:20,3.80492
4/5/2015 5:30,3.85092
4/5/2015 5:40,3.82299
4/5/2015 5:50,3.99924
4/5/2015 6:00,3.76747
4/5/2015 6:10,3.55883
4/5/2015 6:20,3.42040
4/5/2015 6:30,3.36438
4/5/2015 6:40,3.34447
4/5/2015 6:50,3.15717
4/5/2015 7:00,2.82935
4/5/2015 7:10,3.20154
4/5/2015 7:20,3.07031
4/5/2015 7:30,2.97459
4/5/2015 7:40,2.52167
4/5/2015 7:50,2.69148
4/5/2015 8:00,2.05591
4/5/2015 8:10,2.11175
4/5/2015 8:20,2.29815
4/5/2015 8:30,2.25123
4/5/2015 8:40,2.18048
4/5/2015 8:50,1.80913
4/5/2015 9:00,1.46429
4/5/2015 9:10,1.64904
4/5/2015 9:20,1.75183
4/5/2015 9:30,1.63279
4/5/2015 9:40,1.27166
4/5/2015 9:50,1.07830
4/5/2015 10:00,1.05050
