data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-03-07 11:00:00;9.980042480953049;14.934961482293268
2024-03-07 12:00:00;10.044880749173814;15.079773995520448
2024-03-07 13:00:00;10.00973104042271;14.981431333515834
2024-03-07 14:00:00;10.015633461713588;14.98919642433097
2024-03-07 15:00:00;10.286705239051782;15.579485391033918
2024-03-07 16:00:00;11.235293862061935;16.91711966847402
2024-03-07 17:00:00;12.022425643356495;17.462555576682835
2024-03-07 18:00:00;12.511832188463265;17.67559238642494
2024-03-07 19:00:00;12.372064057772489;17.626267549691146
2024-03-07 20:00:00;12.378821044036492;17.630251763475112
2024-03-07 21:00:00;12.338728928697037;17.61566699896049
2024-03-07 22:00:00;12.243656695560814;17.580618051378003
2024-03-07 23:00:00;11.598994841204007;17.241613929376683
2024-03-08 00:00:00;11.257698280118902;16.981795582631428
2024-03-08 01:00:00;11.61623375925823;17.263225306676443
2024-03-08 02:00:00;12.136709632729055;17.545608913719526
2024-03-08 03:00:00;12.314291005357646;17.623182031216622
2024-03-08 04:00:00;12.079207081714072;17.525480358432908
2024-03-08 05:00:00;11.99170462402107;17.488823511924185
2024-03-08 06:00:00;12.16353684223877;17.571608421246044
2024-03-08 07:00:00;12.162900274078012;17.574120876760986
2024-03-08 08:00:00;12.266373867792534;17.61977249237506
2024-03-08 09:00:00;12.482097137828353;17.70249550379798
2024-03-08 10:00:00;12.93455535853075;17.851290771867713
2024-03-08 11:00:00;12.884325288412114;17.836078938478853
2024-03-08 12:00:00;12.82926890741786;17.8202356270595
2024-03-08 13:00:00;12.883565481696035;17.83688805596232
2024-03-08 14:00:00;13.319353899681632;17.955667690279814
2024-03-08 15:00:00;13.79202541590543;18.024771439697986
2024-03-08 16:00:00;13.90925383483411;18.027181807692674
2024-03-08 17:00:00;13.622601463239878;18.006718781174293
2024-03-08 18:00:00;13.49933364673492;17.985699497238034
2024-03-08 19:00:00;13.567240404160042;17.996845242430698
2024-03-08 20:00:00;13.53126636848493;17.990791265062366
2024-03-08 21:00:00;13.623740535707732;18.004857372893863
2024-03-08 22:00:00;13.293915989578219;17.940324440723547
2024-03-08 23:00:00;12.866091046432803;17.816806846407992
2024-03-09 00:00:00;12.557891620212267;17.709167649253782
2024-03-09 01:00:00;12.286892394238764;17.60410947229563
2024-03-09 02:00:00;11.814352035647536;17.382144356879287
2024-03-09 03:00:00;11.56044658553212;17.232515022931736
2024-03-09 04:00:00;11.472405166735463;17.175399566926433
2024-03-09 05:00:00;11.49805684627496;17.195896066922742
2024-03-09 06:00:00;11.231530183825075;16.99068504965802
2024-03-09 07:00:00;11.02977396614766;16.800963170738303
2024-03-09 08:00:00;10.957233397507707;16.723589258996363
2024-03-09 09:00:00;10.78014658796002;16.5143338213079
2024-03-09 10:00:00;9.980520836897464;15.087500247060216
2024-03-09 11:00:00;9.54239650598955;13.899909869691598
2024-03-09 12:00:00;9.83598782374042;14.708816093520815
2024-03-09 13:00:00;10.488578000960466;16.06401825325801
2024-03-09 14:00:00;11.306177534906666;17.03907647290999
2024-03-09 15:00:00;11.91822724462949;17.442682444703255
2024-03-09 16:00:00;12.512461589333919;17.699054567087835
2024-03-09 17:00:00;13.273887012401671;17.93445671886306
2024-03-09 18:00:00;13.88585446416761;18.02685304777128
2024-03-09 19:00:00;14.274679890392926;18.02718189808739
2024-03-09 20:00:00;14.440612771454994;18.02718189808739
2024-03-09 21:00:00;14.355722491379666;18.02718189808739
2024-03-09 22:00:00;13.194436040046432;17.920343958436547
2024-03-09 23:00:00;12.733338122413368;17.784783357378277
2024-03-10 00:00:00;12.045152195200883;17.523146291723414
2024-03-10 01:00:00;11.42805547751324;17.16316180105915
2024-03-10 02:00:00;12.075432598307966;17.535532480063438
2024-03-10 03:00:00;13.304012592247497;17.947083804791095
2024-03-10 04:00:00;13.502028134101845;17.98945248933924
2024-03-10 05:00:00;13.92716388127988;18.02718189808739
2024-03-10 06:00:00;14.794205859837357;18.02718189808739
2024-03-10 07:00:00;14.99913278860587;18.02718189808739
2024-03-10 08:00:00;14.552455138137988;18.02718189808739
2024-03-10 09:00:00;13.993270808682517;18.0271818980872
2024-03-10 10:00:00;14.063275679908209;18.02718189808739
2024-03-10 11:00:00;13.26088032608763;17.9400330157276
2024-03-10 12:00:00;12.87628723597493;17.834668852808726
2024-03-10 13:00:00;13.218608395827278;17.933851414810515
2024-03-10 14:00:00;13.757602490599348;18.02390192217033
2024-03-10 15:00:00;14.30862103812704;18.02718189808739
2024-03-10 16:00:00;13.959796684320382;18.02718189808739
2024-03-10 17:00:00;13.81754702776105;18.026467186332255
2024-03-10 18:00:00;13.439452524358895;17.981157849074584
2024-03-10 19:00:00;12.350869418933806;17.65413752958207
2024-03-10 20:00:00;12.357814976829934;17.656784432302743
2024-03-10 21:00:00;12.085930330548424;17.547478936542902
2024-03-10 22:00:00;10.46852195690664;16.117511857594774
2024-03-10 23:00:00;10.608016941538287;16.332491375326196
2024-03-11 00:00:00;10.610513984767188;16.33604428606454
2024-03-11 01:00:00;10.09559674370186;15.433293507134191
2024-03-11 02:00:00;10.583577841793117;16.3094845514118
2024-03-11 03:00:00;10.333684775189704;15.923303755029556
2024-03-11 04:00:00;9.73310419932175;14.57134636081757
2024-03-11 05:00:00;9.512452750441094;13.908840069162872
2024-03-11 06:00:00;9.23874291358072;13.04267027707448
2024-03-11 07:00:00;9.033296226032283;12.363106557858229
2024-03-11 08:00:00;8.846354187651952;11.738349547282343
2024-03-11 09:00:00;8.337399721238809;10.058147553251858
2024-03-11 10:00:00;8.394096448776319;10.25738094199548
2024-03-11 11:00:00;8.437911858688235;10.40807817086276
2024-03-11 12:00:00;7.93302556480419;8.779529861282356
2024-03-11 13:00:00;7.80210889846865;8.37278254802071
2024-03-11 14:00:00;7.949954391277692;8.839178072800017
2024-03-11 15:00:00;7.734357006849967;8.17125048328738
2024-03-11 16:00:00;6.737866275404429;5.424344874794808
2024-03-11 17:00:00;5.773145062169664;3.4103243778028878
2024-03-11 18:00:00;5.683501324781226;3.2583324490286
2024-03-11 19:00:00;5.7981666845513065;3.4606084676253066
2024-03-11 20:00:00;5.766357062395829;3.4036308892793303
2024-03-11 21:00:00;6.0852937562801666;4.000241396700736
2024-03-11 22:00:00;5.539790639477797;3.010312158949084
2024-03-11 23:00:00;5.508826432203364;2.955813777529855
2024-03-12 00:00:00;5.425817789981806;2.819266967527824
2024-03-12 01:00:00;5.752467402830209;3.35221009609999
2024-03-12 02:00:00;6.342316977787503;4.494062287507631
2024-03-12 03:00:00;6.625746817123369;5.116635064240529
2024-03-12 04:00:00;6.183704392627633;4.158154567581582
2024-03-12 05:00:00;5.6469162498178616;3.160361161904644
2024-03-12 06:00:00;5.593412195913114;3.066557237104052
2024-03-12 07:00:00;5.714917458568228;3.263121663313485
2024-03-12 08:00:00;6.073207011577306;3.9103789343178605
2024-03-12 09:00:00;6.525712546492223;4.845178576602032
2024-03-12 10:00:00;6.387942874350642;4.540745659822698
2024-03-12 11:00:00;6.592150527702233;4.986862724928026
2024-03-12 12:00:00;6.866008186707965;5.62716364482257
2024-03-12 13:00:00;7.868143458179988;8.415385243102076
2024-03-12 14:00:00;9.1176791412366;12.434270801309104
2024-03-12 15:00:00;9.473688309110049;13.57826630848085
2024-03-12 16:00:00;9.849583969762762;14.688748764987153
2024-03-12 17:00:00;10.819896868379523;16.531574433460193
2024-03-12 18:00:00;11.616985912186074;17.269767845628234
2024-03-12 19:00:00;11.776952235150414;17.3700650958953
2024-03-12 20:00:00;11.02574455915971;16.787559781719864
2024-03-12 21:00:00;9.351218499404977;13.246539135643038
2024-03-12 22:00:00;7.568188087375565;7.521697593943511
2024-03-12 23:00:00;6.803644430274185;5.461453835408373
2024-03-13 00:00:00;6.808811046811503;5.4695115483929975
2024-03-13 01:00:00;7.486401771281377;7.272386394886109
2024-03-13 02:00:00;9.172114566592814;12.622303416947588
2024-03-13 03:00:00;10.748244205320182;16.43144031439323
2024-03-13 04:00:00;10.869751612057652;16.582145522101957
2024-03-13 05:00:00;10.327447623760534;15.751369165994943
2024-03-13 06:00:00;10.561852532624044;16.149450847917368
2024-03-13 07:00:00;11.312388218991181;17.023780735210487
2024-03-13 08:00:00;11.926358872870441;17.430278256772162
2024-03-13 09:00:00;12.729973392359963;17.759372603980815
2024-03-13 10:00:00;13.00917332733322;17.84655750408722
2024-03-13 11:00:00;13.221600582626518;17.906689908449525
2024-03-13 12:00:00;13.38204765546352;17.947736866362778
2024-03-13 13:00:00;13.608537128489978;17.99462334326388
2024-03-13 14:00:00;14.163046064858069;18.02718189808739
2024-03-13 15:00:00;14.795181779998815;18.02718189808739
2024-03-13 16:00:00;15.042749578044132;18.02718189808739
2024-03-13 17:00:00;15.09132873690987;18.02718189808739
2024-03-13 18:00:00;15.315752349031825;18.02718189808739
2024-03-13 19:00:00;15.380340846287233;18.02718189808739
2024-03-13 20:00:00;15.251515727469593;18.02718189808739
2024-03-13 21:00:00;14.884961750249078;18.02718189808739
2024-03-13 22:00:00;14.65539656998197;18.02718189808739
2024-03-13 23:00:00;14.457573374225904;18.02718189808739
2024-03-14 00:00:00;14.688052798219566;18.02718189808739
2024-03-14 01:00:00;14.392180962366162;18.02718189808739
2024-03-14 02:00:00;14.012177514587384;18.02718189808739
2024-03-14 03:00:00;13.88807265363241;18.02689317893445
2024-03-14 04:00:00;13.704376029976927;18.0149107901584
2024-03-14 05:00:00;13.582980975079947;17.997037365266912
2024-03-14 06:00:00;13.53079812051662;17.987480452623437
2024-03-14 07:00:00;13.778086982653628;18.019866166912756
2024-03-14 08:00:00;13.745472404403838;18.015358381099176
2024-03-14 09:00:00;13.606147188994393;17.99360808170343
2024-03-14 10:00:00;13.177822883359152;17.888558205267024
2024-03-14 11:00:00;13.550492502275523;17.97657481630451
2024-03-14 12:00:00;13.810984291010865;18.016327419146965
2024-03-14 13:00:00;13.920276950183393;18.02536195012319
2024-03-14 14:00:00;13.771810408815341;18.01499048159932
2024-03-14 15:00:00;13.33571430085375;17.935574626614198
2024-03-14 16:00:00;13.20326990396806;17.903634269787755
2024-03-14 17:00:00;13.453216977713867;17.966312456308096
2024-03-14 18:00:00;13.852344932030096;18.024045694839028
2024-03-14 19:00:00;14.144336230430913;18.02718189808739
2024-03-14 20:00:00;14.495605683404163;18.02718189808739
2024-03-14 21:00:00;14.09359024847312;18.02718189808739
2024-03-14 22:00:00;14.309769329671116;18.02718189808739
2024-03-14 23:00:00;14.390107904681736;18.02718189808739
2024-03-15 00:00:00;15.327971979772054;18.02718189808739
2024-03-15 01:00:00;15.515897943267607;18.02718189808739
2024-03-15 02:00:00;14.884484145005649;18.02718189808739
2024-03-15 03:00:00;14.640146321108439;18.02718189808739
2024-03-15 04:00:00;14.895218050290032;18.02718189808739
2024-03-15 05:00:00;15.007759948104495;18.02718189808739
2024-03-15 06:00:00;14.940207250887585;18.02718189808739
2024-03-15 07:00:00;14.996784133085834;18.02718189808739
2024-03-15 08:00:00;15.323863653219266;18.02718189808739
2024-03-15 09:00:00;15.913719943988065;18.02718189808739
2024-03-15 10:00:00;15.549057050305015;18.02718189808739
2024-03-15 11:00:00;15.040166552478443;18.02718189808739
2024-03-15 12:00:00;16.341988576942878;18.02718189808739
2024-03-15 13:00:00;16.249687780353774;18.02718189808739
2024-03-15 14:00:00;15.5945681536617;18.02718189808739
2024-03-15 15:00:00;15.518777211916902;18.02718189808739
2024-03-15 16:00:00;15.401051917823041;18.02718189808739
2024-03-15 17:00:00;14.526567549480337;18.02718189808739
2024-03-15 18:00:00;14.329959280540656;18.02718189808739
2024-03-15 19:00:00;14.47670470273836;18.02718189808739
2024-03-15 20:00:00;14.222364837867248;18.02718189808739
2024-03-15 21:00:00;13.530018990593488;17.98929436459493
2024-03-15 22:00:00;12.25983458135601;17.60518313955401
2024-03-15 23:00:00;12.063393765262601;17.5211749257191
2024-03-16 00:00:00;11.414849425673086;17.139761139989076
2024-03-16 01:00:00;11.397971484747112;17.12697478189208
2024-03-16 02:00:00;11.679940792880174;17.320711374833035
2024-03-16 03:00:00;11.528615604949216;17.227706359164046
2024-03-16 04:00:00;10.96174975356669;16.738120219123587
2024-03-16 05:00:00;10.486438553397706;16.101567628868338
2024-03-16 06:00:00;10.009120798666869;15.149022410703546
2024-03-16 07:00:00;9.789449258941243;14.547739282950378
2024-03-16 08:00:00;9.23459656661815;12.811343536783427
2024-03-16 09:00:00;8.668822413813245;10.918252051752859
2024-03-16 10:00:00;8.294707681651273;9.705373326403526
2024-03-16 11:00:00;8.081076181185232;9.022067051502367
2024-03-16 12:00:00;7.393094402625553;6.955470184141877
2024-03-16 13:00:00;6.509661925071202;4.7399065710136545
2024-03-16 14:00:00;5.87437287783895;3.4742579375671383
2024-03-16 15:00:00;5.723753146129313;3.20735970267625
2024-03-16 16:00:00;5.118790062313558;2.3172489582663256
2024-03-16 17:00:00;4.173014650197727;1.399178716095096
2024-03-16 18:00:00;3.529393369034903;0.7003007150611607
2024-03-16 19:00:00;3.287404212090042;0.0
2024-03-16 20:00:00;3.5275911999691525;0.6972075884297829
2024-03-16 21:00:00;3.3830357963814235;3.362075769293578e-08
2024-03-16 22:00:00;3.9806358212058432;1.2066531149783715
2024-03-16 23:00:00;5.5272462480707665;2.875516524961676
2024-03-17 00:00:00;6.499243042452969;4.682545320496595
2024-03-17 01:00:00;7.688423811598302;7.766078024162288
2024-03-17 02:00:00;8.359849441339614;9.892421537304962
2024-03-17 03:00:00;9.000483666957273;12.02926624559539
2024-03-17 04:00:00;9.519249452388804;13.71961039878079
2024-03-17 05:00:00;10.08908221941739;15.277021506380544
2024-03-17 06:00:00;10.524117552626791;16.116824258984895
2024-03-17 07:00:00;10.93514535820175;16.67932155122768
2024-03-17 08:00:00;11.45361374596085;17.159472069059827
2024-03-17 09:00:00;11.858505608314706;17.414809392455233
2024-03-17 10:00:00;10.966967923804638;16.724613518425997
2024-03-17 11:00:00;10.955608071064763;16.715341504967686
2024-03-17 12:00:00;11.155838526140087;16.922124616438552
2024-03-17 13:00:00;11.62650732113754;17.28577504541147
2024-03-17 14:00:00;11.534150449408953;17.223077831301563
2024-03-17 15:00:00;11.798744137082627;17.384043419543293
2024-03-17 16:00:00;12.082999683014142;17.527219031256802
2024-03-17 17:00:00;12.604314330370148;17.73337316819045
2024-03-17 18:00:00;12.968976639952464;17.850231588366874
2024-03-17 19:00:00;12.864903205049146;17.819626186095768
2024-03-17 20:00:00;12.441526116963987;17.68307773016845
2024-03-17 21:00:00;11.575692086728546;17.265123312610445
2024-03-17 22:00:00;10.710821061598084;16.439067285567923
2024-03-17 23:00:00;9.95836578107717;15.059783101760475
2024-03-18 00:00:00;9.541783455407252;13.921180413408294
2024-03-18 01:00:00;9.079635538650813;12.453536393401096
2024-03-18 02:00:00;8.706063534522887;11.217596155838045
2024-03-18 03:00:00;8.282536036765265;9.837561022339383
2024-03-18 04:00:00;7.691041800310977;7.996341944416736
2024-03-18 05:00:00;6.920787788462287;5.847371145790957
2024-03-18 06:00:00;6.329371385112034;4.477222525172559
2024-03-18 07:00:00;6.5596707804948675;4.988562259151036
2024-03-18 08:00:00;6.656813863984583;5.218047526705772
2024-03-18 09:00:00;6.89701142472775;5.810109732102005
2024-03-18 10:00:00;6.236724232771893;4.296819419422159
2024-03-18 11:00:00;6.224630159998079;4.271832512085769
2024-03-18 12:00:00;5.744609364763497;3.3570635254312453
2024-03-18 13:00:00;5.264150454826316;2.591660952059161
2024-03-18 14:00:00;5.530690820429125;2.997936368652282
2024-03-18 15:00:00;6.396311681999782;4.642948315858987
2024-03-18 16:00:00;6.832279503503443;5.665319494633781
2024-03-18 17:00:00;6.787429231268079;5.558479565829276
2024-03-18 18:00:00;7.009594826872998;6.129848506681599
2024-03-18 19:00:00;7.241702346039103;6.766164125030385
2024-03-18 20:00:00;7.922417422336572;8.805068363527234
2024-03-18 21:00:00;8.413723313710227;10.38680374152085
2024-03-18 22:00:00;9.142107977894916;12.820343193395816
2024-03-18 23:00:00;9.30530529528256;13.360905684547406
2024-03-19 00:00:00;10.054498563454933;15.424649092676876
2024-03-19 01:00:00;10.663775619314562;16.466447142681776
2024-03-19 02:00:00;10.810783244549347;16.6489589507768
2024-03-19 03:00:00;11.283328239499086;17.1055343668736
2024-03-19 04:00:00;11.23929358269456;17.070227232058258
2024-03-19 05:00:00;11.370892471390833;17.16978036726042
2024-03-19 06:00:00;11.373793457128118;17.171902877256954
2024-03-19 07:00:00;11.565827064658379;17.301606762920045
2024-03-19 08:00:00;12.276073306291183;17.649095708428963
2024-03-19 09:00:00;13.098065574139383;17.914070386369804
2024-03-19 10:00:00;12.705145144178868;17.796127768917735
2024-03-19 11:00:00;12.557294761477399;17.746787127078903
2024-03-19 12:00:00;12.355871081282334;17.674462853593933
2024-03-19 13:00:00;12.018717792615062;17.532927441539574
2024-03-19 14:00:00;11.557946684082053;17.28518549111355
2024-03-19 15:00:00;11.140571559666258;16.967825952886844
2024-03-19 16:00:00;10.675029844951409;16.46285843830072
2024-03-19 17:00:00;10.0147444296172;15.314091005387736
2024-03-19 18:00:00;9.485030253858323;13.901430809633915
2024-03-19 19:00:00;8.897265938778864;11.986744067287505
2024-03-19 20:00:00;8.421692974146653;10.405739067126868
2024-03-19 21:00:00;7.8731632240327984;8.637864229040861
2024-03-19 22:00:00;6.708369852112057;5.370170835186653
2024-03-19 23:00:00;6.798540985925428;5.585917643974258
2024-03-20 00:00:00;6.547960120406026;4.989394304840666
2024-03-20 01:00:00;6.118380545057677;4.06922847978621
2024-03-20 02:00:00;6.175535667638851;4.187883119538189
2024-03-20 03:00:00;6.447157390090244;4.765948297077606
2024-03-20 04:00:00;6.322119647102556;4.493690598841298
2024-03-20 05:00:00;6.7307607561481415;5.419992822712116
2024-03-20 06:00:00;7.00353085216372;6.113873992225873
2024-03-20 07:00:00;7.054200064284997;6.248182082407122
2024-03-20 08:00:00;7.609737851316021;7.836323817345245
2024-03-20 09:00:00;8.094869558655317;9.345317818814076
2024-03-20 10:00:00;7.7395511423996055;8.23692418059455
2024-03-20 11:00:00;7.950603333362541;8.900339987614199
2024-03-20 12:00:00;8.219083034652115;9.75891791320446
2024-03-20 13:00:00;7.979515130026473;8.99167258308873
2024-03-20 14:00:00;7.773630338167358;8.34177322575394
2024-03-20 15:00:00;7.485812465992793;7.473307215106875
2024-03-20 16:00:00;6.120038455705196;4.082187818257321
2024-03-20 17:00:00;5.836432554713217;3.538399369143591
2024-03-20 18:00:00;6.833192173881893;5.690016404779023
2024-03-20 19:00:00;6.921596509600989;5.914737023216433
2024-03-20 20:00:00;7.152220434069864;6.528608318081598
2024-03-20 21:00:00;8.193782582435654;9.677075774612232
2024-03-20 22:00:00;8.509565850083158;10.709910204185077
2024-03-20 23:00:00;8.793846401065355;11.648160585361744
2024-03-21 00:00:00;10.9413269186744;16.787508707905655
2024-03-21 01:00:00;10.331586730752894;15.95288159772594
2024-03-21 02:00:00;8.816485961384899;11.723909792288216
2024-03-21 03:00:00;8.745807250937569;11.48760342593712
2024-03-21 04:00:00;7.87375201862934;8.652587497701479
2024-03-21 05:00:00;6.663286063861868;5.270662561677946
2024-03-21 06:00:00;4.84624334899416;2.084043173860626
2024-03-21 07:00:00;3.319054666854772;0.0
2024-03-21 08:00:00;2.928831860539922;0.0
2024-03-21 09:00:00;3.2218341708182803;0.0
2024-03-21 10:00:00;4.4092546703687105;1.6703367477044173
2024-03-21 11:00:00;6.049190640770162;3.957209819744682
2024-03-21 12:00:00;6.863341493200585;5.784157968303233
2024-03-21 13:00:00;7.686406054701267;8.098941744034827
2024-03-21 14:00:00;9.0914026151593;12.66792631063983
2024-03-21 15:00:00;10.565485708185113;16.335341102865826
2024-03-21 16:00:00;10.97088320072732;16.824159862076293
2024-03-21 17:00:00;11.470884143454075;17.24206825599898
2024-03-21 18:00:00;11.6960500042688;17.38223481783924
2024-03-21 19:00:00;12.46676515351275;17.721398091138983
2024-03-21 20:00:00;13.072199206129698;17.90889273766359
2024-03-21 21:00:00;13.042775180100561;17.900746772625133
2024-03-21 22:00:00;13.056594147757522;17.90364520248953
2024-03-21 23:00:00;12.804662908516198;17.82826467576521
2024-03-22 00:00:00;12.901404474795301;17.858704491832903
2024-03-22 01:00:00;12.788818090744025;17.8254432696683
2024-03-22 02:00:00;12.14787652432111;17.600270531967393
2024-03-22 03:00:00;11.886887361345298;17.482332644872074
2024-03-22 04:00:00;11.979279250283017;17.527806061794806
2024-03-22 05:00:00;12.515947158984376;17.740566954730237
2024-03-22 06:00:00;12.355678515908764;17.683958378096882
2024-03-22 07:00:00;12.023934086851822;17.549526896956763
2024-03-22 08:00:00;11.810284158878035;17.448502519350445
2024-03-22 09:00:00;11.250021020677542;17.08606030788572
2024-03-22 10:00:00;9.845266009869245;14.954662930780644
2024-03-22 11:00:00;9.942880740553987;15.185336624111343
2024-03-22 12:00:00;9.90795778722681;15.10247095284624
2024-03-22 13:00:00;10.073505210308607;15.476552554534116
2024-03-22 14:00:00;10.04712205231012;15.41437608963802
2024-03-22 15:00:00;9.510335476941794;14.00085764291876
2024-03-22 16:00:00;9.01478969507421;12.412173142388976
2024-03-22 17:00:00;8.606191362346044;11.045046036600263
2024-03-22 18:00:00;8.2683027455962;9.939722739346081
2024-03-22 19:00:00;8.181881302274988;9.659359295606695
2024-03-22 20:00:00;8.459378930437401;10.558859276378966
2024-03-22 21:00:00;8.734645643942564;11.45796929874116
2024-03-22 22:00:00;8.800256273423011;11.661891447934819
2024-03-22 23:00:00;9.763494783764;14.688673488137503
2024-03-23 00:00:00;10.69857535473341;16.482684528723155
2024-03-23 01:00:00;11.060339117404423;16.887353155009325
2024-03-23 02:00:00;11.75698555680766;17.39896064800416
2024-03-23 03:00:00;12.463470533317789;17.70876105153023
2024-03-23 04:00:00;13.123914485880263;17.915472631036653
2024-03-23 05:00:00;13.552445154660193;18.006475906331662
2024-03-23 06:00:00;13.755902007076994;18.025454479352042
2024-03-23 07:00:00;13.903113918276093;18.02718189805917
2024-03-23 08:00:00;14.216190372899707;18.02718189808739
2024-03-23 09:00:00;14.395675114289178;18.02718189808739
2024-03-23 10:00:00;16.2765427015155;18.02718189808739
2024-03-23 11:00:00;16.164541941198202;18.02718189808739
2024-03-23 12:00:00;15.771330233485475;18.02718189808739
2024-03-23 13:00:00;15.519984645846263;18.02718189808739
2024-03-23 14:00:00;15.262571389589526;18.02718189808739
2024-03-23 15:00:00;14.820258360875401;18.02718189808739
2024-03-23 16:00:00;14.122281488298759;18.02718189808739
2024-03-23 17:00:00;13.578804811778893;18.01496444509286
2024-03-23 18:00:00;13.157792778396702;17.93684207014038
2024-03-23 19:00:00;13.4679488538002;18.00086808937857
2024-03-23 20:00:00;14.37706101166428;18.02718189808739
2024-03-23 21:00:00;14.587174465509491;18.02718189808739
2024-03-23 22:00:00;14.26706019792187;18.02718189808739
2024-03-23 23:00:00;16.04178871068858;18.02718189808739
2024-03-24 00:00:00;14.522884628275294;18.02718189808739
2024-03-24 01:00:00;13.395001378837794;17.989918506839768
2024-03-24 02:00:00;13.453066538847498;17.999646794765063
2024-03-24 03:00:00;13.771070497083288;18.027122561369136
2024-03-24 04:00:00;14.33752603288588;18.02718189808739
2024-03-24 05:00:00;16.320102122148427;18.02718189808739
2024-03-24 06:00:00;18.049917514794224;18.02718189808739
2024-03-24 07:00:00;18.384133298205626;18.02718189808739
2024-03-24 08:00:00;18.89028381336854;18.02718189808739
2024-03-24 09:00:00;18.228434202589927;18.02718189808739
2024-03-24 10:00:00;19.00518574681018;18.02718189808739
2024-03-24 11:00:00;18.9657688036948;18.02718189808739
2024-03-24 12:00:00;18.778916451126616;18.02718189808739
2024-03-24 13:00:00;18.810616821645393;18.02718189808739
2024-03-24 14:00:00;18.681108985272704;18.02718189808739
2024-03-24 15:00:00;17.958513922648287;18.02718189808739
2024-03-24 16:00:00;17.04605180944835;18.02718189808739
2024-03-24 17:00:00;16.125638021859757;18.02718189808739
2024-03-24 18:00:00;15.0024686244893;18.02718189808739
2024-03-24 19:00:00;14.064554601363318;18.02718189808739
2024-03-24 20:00:00;13.068983144749748;17.8965569754384
2024-03-24 21:00:00;11.755688434871038;17.391429672794988
2024-03-24 22:00:00;10.381249811307566;15.98685568485587
2024-03-24 23:00:00;9.28243731197809;13.19268134307562
2024-03-25 00:00:00;8.19142362550263;9.593149895156955
2024-03-25 01:00:00;6.976772409647488;6.015033620998785
2024-03-25 02:00:00;6.325353820875836;4.486418018650733
2024-03-25 03:00:00;6.265837493870387;4.364254936992922
2024-03-25 04:00:00;5.863702266689261;3.574357379630209
2024-03-25 05:00:00;4.928134856609382;2.1670211268318065
2024-03-25 06:00:00;4.3387163485778055;1.5971300812869869
2024-03-25 07:00:00;3.638297332371944;0.8783065490495012
2024-03-25 08:00:00;2.741022206187793;6.3352588373137045e-43
2024-03-25 09:00:00;2.3255494280457696;7.721852156987456e-67
2024-03-25 10:00:00;3.4461802545030364;0.0
2024-03-25 11:00:00;4.793074645110015;2.024299927371312
2024-03-25 12:00:00;5.855816571791255;3.5683419765291586
2024-03-25 13:00:00;6.0819112715156;3.9998675744034986
2024-03-25 14:00:00;5.383235090354852;2.773972411180351
2024-03-25 15:00:00;4.856365577465788;2.09217497017829
2024-03-25 16:00:00;4.676846627491631;1.9111443126023215
2024-03-25 17:00:00;5.447767498548031;2.879773963462566
2024-03-25 18:00:00;7.237072086652469;6.774417454437601
2024-03-25 19:00:00;9.145350249758451;12.86265974760243
2024-03-25 20:00:00;10.138130672486755;15.620789587146106
2024-03-25 21:00:00;10.517120925992295;16.28111862039348
2024-03-25 22:00:00;10.27745571464153;15.8953027230566
2024-03-25 23:00:00;10.820308755048952;16.679536621360675
2024-03-26 00:00:00;11.06886498672296;16.939393036187273
2024-03-26 01:00:00;10.96710283612563;16.84068747903157
2024-03-26 02:00:00;10.53587595550913;16.320456882591234
2024-03-26 03:00:00;10.110489307596511;15.586192291851923
2024-03-26 04:00:00;10.134841562817575;15.630068298670073
2024-03-26 05:00:00;9.761171774997877;14.757298890113532
2024-03-26 06:00:00;9.587960542519168;14.275238548780383
2024-03-26 07:00:00;9.517706726933305;14.067793246883728
2024-03-26 08:00:00;9.424788565560952;13.776903483523792
2024-03-26 09:00:00;8.91517876247476;12.109345166762958
2024-03-26 10:00:00;7.437035924522669;7.3700619852193565
2024-03-26 11:00:00;6.23012110580305;4.327213305197692
2024-03-26 12:00:00;5.578119044638421;3.1020411256414753
2024-03-26 13:00:00;5.031667311152224;2.303320466539005
2024-03-26 14:00:00;4.20951715221365;1.4896874574429293
2024-03-26 15:00:00;3.7938376089477246;1.0679312851326876
2024-03-26 16:00:00;3.8016961174377206;1.0779100856583201
2024-03-26 17:00:00;4.144012864702891;1.4291169198412343
2024-03-26 18:00:00;4.180566717017158;1.4640908833947353
2024-03-26 19:00:00;4.759414219540246;2.0001048539811
2024-03-26 20:00:00;6.440412602953477;4.780928336243611
2024-03-26 21:00:00;9.05938971410971;12.584917574064791
2024-03-26 22:00:00;9.903525396511434;15.104237659193632
2024-03-26 23:00:00;10.68738697295789;16.50807279999202
2024-03-27 00:00:00;11.058777413427334;16.9191398085416
2024-03-27 01:00:00;11.13370255128971;16.987768434455795
2024-03-27 02:00:00;10.336439245328945;15.979979486847602
2024-03-27 03:00:00;11.589973298280274;17.32206330753209
2024-03-27 04:00:00;11.378951367843444;17.182133253306528
2024-03-27 05:00:00;11.513848650404462;17.274350196005944
2024-03-27 06:00:00;10.168632544683248;15.670896431016738
2024-03-27 07:00:00;9.634564942290618;14.380659915845367
2024-03-27 08:00:00;10.488593407739666;16.226133184578725
2024-03-27 09:00:00;11.347959347619277;17.15723916338731
2024-03-27 10:00:00;10.82488439913813;16.668591605665643
